BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
BRIDGE | TRACE | 10:55:50 | 279.33 | handleStringMessage, message guid: 568931c7-f270-4aac-a32a-0351a47a108c
BRIDGE | DEBUG | 10:55:50 | 279.33 | Found Object to modify over transmission, object guid: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64
BRIDGE | TRACE | 10:55:50 | 279.33 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:55:50 | 279.33 | Position: (0.000, -0.188, -0.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:55:50 | 279.33 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:55:50 | 279.33 | Mesh bounding box: Center: (-1.572, -0.887, -2.049), Extents: (0.138, 0.018, 0.000)
BRIDGE | TRACE | 10:55:50 | 279.79 | handleStringMessage, message guid: ed0c3baa-d955-4d3f-9ce2-a9dbe1bb5f81
BRIDGE | DEBUG | 10:55:50 | 279.79 | Found Object to modify over transmission, object guid: 417e854b-da15-484d-bf8a-3a8d87d36c12
BRIDGE | TRACE | 10:55:50 | 279.79 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:55:50 | 279.79 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:55:50 | 279.79 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:55:50 | 279.79 | Mesh bounding box: Center: (-1.579, -0.102, -5.049), Extents: (0.221, 0.029, 0.001)
BRIDGE | TRACE | 10:55:50 | 280.22 | handleStringMessage, message guid: 60a7473b-973f-42db-98b4-b9af1aace6da
BRIDGE | DEBUG | 10:55:51 | 280.22 | Found Object to modify over transmission, object guid: 212072ee-fdd4-4197-a25a-90230ccc99bf
BRIDGE | TRACE | 10:55:51 | 280.22 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:55:51 | 280.22 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:55:51 | 280.61 | handleStringMessage, message guid: ec350a29-aab3-4239-90a4-69fe91a39963
BRIDGE | DEBUG | 10:55:51 | 280.61 | Found Object to modify over transmission, object guid: ed67cc9b-1e49-4d55-8762-e3c9fc278328
BRIDGE | TRACE | 10:55:51 | 280.61 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:55:51 | 280.61 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:55:51 | 281.01 | handleStringMessage, message guid: e5507d8c-01c3-479d-b6f0-0ab9ba3056f3
BRIDGE | DEBUG | 10:55:51 | 281.01 | Found Object to modify over transmission, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:55:51 | 281.01 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:55:51 | 281.01 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:55:52 | 281.29 | Attempting to play local Audio: moonlab_3_1_0
AUDIOHANDLER | TRACE | 10:55:52 | 281.29 | Attempting to play local Audio: moonlab_3_1_0
BRIDGE | DEBUG | 10:55:54 | 283.44 | Delayed Position Report GUID: df986893-5b56-4d71-9da6-2fe99cdd2d53 : (1.414, 0.000, 0.086)
BRIDGE | DEBUG | 10:55:54 | 283.91 | Delayed Position Report GUID: 43265c4e-c08b-4b31-9f2f-c3c033038903 : (1.414, 0.250, 0.086)
BRIDGE | DEBUG | 10:55:55 | 284.34 | Delayed Position Report GUID: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64 : (1.414, -0.188, 0.086)
BRIDGE | DEBUG | 10:55:55 | 284.79 | Delayed Position Report GUID: 417e854b-da15-484d-bf8a-3a8d87d36c12 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:55:55 | 285.23 | Delayed Position Report GUID: 212072ee-fdd4-4197-a25a-90230ccc99bf : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:55:56 | 285.61 | Delayed Position Report GUID: ed67cc9b-1e49-4d55-8762-e3c9fc278328 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:55:56 | 286.03 | Delayed Position Report GUID: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 10:55:58 | 288.05 | handleStringMessage, message guid: 8ce88e02-ac0a-4462-9aff-c54c88291eb7
BRIDGE | DEBUG | 10:55:58 | 288.05 | Found Object to modify over transmission, object guid: 9d4296bd-9382-4fde-bf4a-a1ec9f73bf47
BRIDGE | TRACE | 10:55:58 | 288.05 | initializeObject() : Sun
BRIDGE | DEBUG | 10:55:58 | 288.05 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:55:58 | 288.05 | modifyObject() : Sun
BRIDGE | DEBUG | 10:55:58 | 288.05 | Position: (38.158, 0.488, -4.759), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:55:58 | 288.05 | Mesh bounding box: Center: (-39.718, -0.208, 2.310), Extents: (2.689, 2.500, 2.689)
BRIDGE | TRACE | 10:55:58 | 288.22 | handleStringMessage, message guid: d07598f3-75cb-4d6d-a642-cefe000e80e2
BRIDGE | DEBUG | 10:55:58 | 288.22 | Found Object to modify over transmission, object guid: 2b6f1d93-cb10-473a-bf4f-6bc6b9decd49
BRIDGE | TRACE | 10:55:59 | 288.22 | initializeObject() : Earth
BRIDGE | DEBUG | 10:55:59 | 288.22 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:55:59 | 288.22 | modifyObject() : Earth
BRIDGE | DEBUG | 10:55:59 | 288.22 | Position: (-0.844, 0.488, -3.302), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:55:59 | 288.22 | Mesh bounding box: Center: (-0.720, -0.208, 0.751), Extents: (0.269, 0.250, 0.269)
BRIDGE | TRACE | 10:55:59 | 288.39 | handleStringMessage, message guid: 024052a2-e949-4a37-aa25-8e7ae93ff660
BRIDGE | DEBUG | 10:55:59 | 288.39 | Found Object to modify over transmission, object guid: cb56dea1-c541-4c1b-8323-306ea666a7f7
BRIDGE | TRACE | 10:55:59 | 288.39 | initializeObject() : Moon
BRIDGE | DEBUG | 10:55:59 | 288.39 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:55:59 | 288.39 | modifyObject() : Moon
BRIDGE | DEBUG | 10:55:59 | 288.39 | Position: (-2.838, 0.488, -3.150), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:55:59 | 288.39 | Mesh bounding box: Center: (1.273, -0.208, 0.593), Extents: (0.134, 0.125, 0.134)
BRIDGE | TRACE | 10:55:59 | 288.57 | handleStringMessage, message guid: ba940285-08b7-46d5-bd83-b3e34d592040
BRIDGE | DEBUG | 10:55:59 | 288.57 | Found Object to modify over transmission, object guid: 4276938f-b2f4-4d63-8ba8-4af9e5ac424f
BRIDGE | TRACE | 10:55:59 | 288.57 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:55:59 | 288.57 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:55:59 | 288.57 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:55:59 | 288.57 | Position: (-0.730, 1.488, -1.806), scale: (2.000, 2.000, 2.000), EulerAngles: (0.000, 94.447, 0.000)
BRIDGE | DEBUG | 10:55:59 | 288.57 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:55:59 | 288.57 | Mesh bounding box: Center: (-0.839, 0.794, -0.751), Extents: (0.044, 0.191, 0.572)
BRIDGE | TRACE | 10:55:59 | 288.72 | handleStringMessage, message guid: c7ec33b1-b818-4829-8718-abb70136d043
BRIDGE | DEBUG | 10:55:59 | 288.72 | Found Object to modify over transmission, object guid: dff81787-df7c-4d05-a496-9f68b862ee0c
BRIDGE | TRACE | 10:55:59 | 288.72 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:55:59 | 288.72 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:55:59 | 288.72 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:55:59 | 288.72 | Position: (-0.730, -0.262, -1.806), scale: (1.500, 1.500, 1.500), EulerAngles: (0.000, 94.447, 0.000)
BRIDGE | DEBUG | 10:55:59 | 288.72 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:55:59 | 288.72 | Mesh bounding box: Center: (-0.838, -0.957, -0.747), Extents: (0.025, 0.057, 0.320)
BRIDGE | TRACE | 10:55:59 | 288.9 | handleStringMessage, message guid: 0ee48b9f-dd64-4d10-8082-2dca5f2415d4
BRIDGE | DEBUG | 10:55:59 | 288.9 | Found Object to modify over transmission, object guid: 8f8add25-c84f-46d5-b854-a20918100fff
BRIDGE | TRACE | 10:55:59 | 288.9 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:55:59 | 288.9 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:55:59 | 288.9 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:55:59 | 288.9 | Position: (-0.920, 1.088, -4.299), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:55:59 | 288.9 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:55:59 | 288.9 | Mesh bounding box: Center: (-0.641, 0.392, 1.747), Extents: (0.154, 0.023, 0.012)
BRIDGE | TRACE | 10:55:59 | 289.06 | handleStringMessage, message guid: be03c380-992f-46f0-b034-9d8910ceab88
BRIDGE | DEBUG | 10:55:59 | 289.06 | Found Object to modify over transmission, object guid: 98239dc4-19b2-4cf1-9843-a91ae13892e8
BRIDGE | TRACE | 10:55:59 | 289.06 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:55:59 | 289.06 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:55:59 | 289.06 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:55:59 | 289.06 | Position: (-0.920, 1.238, -4.299), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:55:59 | 289.06 | Modifying Text: The View from Earth
BRIDGE | DEBUG | 10:55:59 | 289.06 | Mesh bounding box: Center: (-0.643, 0.542, 1.748), Extents: (0.272, 0.023, 0.021)
BRIDGE | TRACE | 10:55:59 | 289.23 | handleStringMessage, message guid: d4bdbc23-de42-41b6-9874-3b1fd7c4b43f
BRIDGE | DEBUG | 10:56:00 | 289.23 | Found Object to modify over transmission, object guid: ad43d920-5d9b-4027-a826-b73ca4bbbba0
BRIDGE | TRACE | 10:56:00 | 289.23 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:56:00 | 289.23 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:56:00 | 289.23 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:56:00 | 289.23 | Position: (-1.528, 0.488, -1.745), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:00 | 289.23 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:56:00 | 289.41 | handleStringMessage, message guid: 94005e8d-d26a-451b-8731-f874f492e0e5
BRIDGE | DEBUG | 10:56:00 | 289.41 | Found Object to modify over transmission, object guid: e63cbe0b-8f5a-4ead-b18a-943ad8f15f7e
BRIDGE | TRACE | 10:56:00 | 289.41 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:56:00 | 289.41 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:56:00 | 289.41 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:56:00 | 289.41 | Position: (-0.740, 0.488, -1.936), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:00 | 289.41 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:56:00 | 289.41 | Mesh bounding box: Center: (-0.837, -0.208, -0.614), Extents: (0.100, 0.000, 0.064)
BRIDGE | TRACE | 10:56:00 | 289.56 | handleStringMessage, message guid: 22b33cbd-0529-4e6c-b417-03f4da8d84df
BRIDGE | DEBUG | 10:56:00 | 289.56 | Found Object to modify over transmission, object guid: b655ced2-0d47-43ac-8aa5-8adc2efcded2
BRIDGE | TRACE | 10:56:00 | 289.56 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:56:00 | 289.56 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:56:00 | 289.56 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:56:00 | 289.56 | Position: (0.067, 0.488, -1.866), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:00 | 289.56 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:56:00 | 289.74 | handleStringMessage, message guid: 338b1cf4-e453-477b-9435-eaa228110846
BRIDGE | DEBUG | 10:56:00 | 289.74 | Found Object to modify over transmission, object guid: 3446abcd-9527-45ba-825f-32c17b5d1c15
BRIDGE | TRACE | 10:56:00 | 289.74 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:56:00 | 289.74 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:56:00 | 289.74 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:56:00 | 289.74 | Position: (-0.740, 0.488, -1.936), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:00 | 289.74 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:56:00 | 289.74 | Mesh bounding box: Center: (-0.829, -0.208, -0.615), Extents: (0.118, 0.000, 0.066)
BRIDGE | TRACE | 10:56:00 | 289.9 | handleStringMessage, message guid: b4f8ea50-7cbd-48d4-a5a0-1dc6685f25f8
BRIDGE | DEBUG | 10:56:00 | 289.9 | Found Object to modify over transmission, object guid: 50c96bb6-7ce9-419f-9f02-7c2c754ab899
BRIDGE | TRACE | 10:56:00 | 289.9 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:56:00 | 289.9 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:56:00 | 289.9 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:56:00 | 289.9 | Position: (-1.543, 0.682, -2.500), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:00 | 289.9 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:56:00 | 290.05 | handleStringMessage, message guid: b1d934da-da15-45f6-bc1b-aac567b435ad
BRIDGE | DEBUG | 10:56:00 | 290.05 | Found Object to modify over transmission, object guid: b8f292a7-33c2-422a-8495-ff2c34e29c59
BRIDGE | TRACE | 10:56:00 | 290.05 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:56:00 | 290.05 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:56:00 | 290.05 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:56:00 | 290.05 | Position: (-0.738, 0.488, -1.906), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:00 | 290.05 | Modifying Text: Next
BRIDGE | DEBUG | 10:56:00 | 290.05 | Mesh bounding box: Center: (-0.832, -0.208, -0.644), Extents: (0.062, 0.000, 0.026)
BRIDGE | TRACE | 10:56:00 | 290.23 | handleStringMessage, message guid: 31300b8a-0479-4606-b659-379362a3d9a1
BRIDGE | DEBUG | 10:56:01 | 290.23 | Found Object to modify over transmission, object guid: fa853e42-5c89-45a3-a988-a7f4b8dca39f
BRIDGE | TRACE | 10:56:01 | 290.23 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:56:01 | 290.23 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:56:01 | 290.23 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:56:01 | 290.23 | Position: (-0.501, 0.530, -1.987), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:01 | 290.23 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:56:01 | 290.4 | handleStringMessage, message guid: 587a3350-568d-471a-b71b-2b8376af020b
BRIDGE | DEBUG | 10:56:01 | 290.4 | Found Object to modify over transmission, object guid: e25bb3fb-8f94-4495-a025-0fba7ded1e7a
BRIDGE | TRACE | 10:56:01 | 290.4 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:56:01 | 290.4 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:56:01 | 290.4 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:56:01 | 290.4 | Position: (-0.738, 0.488, -1.906), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:01 | 290.4 | Modifying Text: Previous
BRIDGE | DEBUG | 10:56:01 | 290.4 | Mesh bounding box: Center: (-0.831, -0.208, -0.645), Extents: (0.116, 0.000, 0.032)
BRIDGE | TRACE | 10:56:01 | 290.56 | handleStringMessage, message guid: f3bfc715-0976-45b0-b5d2-0cfa9918bde7
BRIDGE | DEBUG | 10:56:01 | 290.56 | Found Object to modify over transmission, object guid: fa853e42-5c89-45a3-a988-a7f4b8dca39f
BRIDGE | TRACE | 10:56:01 | 290.56 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:56:01 | 290.56 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | TRACE | 10:56:01 | 290.69 | handleStringMessage, message guid: 7e88a636-7df5-4747-b702-50451ddf316b
BRIDGE | DEBUG | 10:56:01 | 290.69 | Found Object to modify over transmission, object guid: 50c96bb6-7ce9-419f-9f02-7c2c754ab899
BRIDGE | TRACE | 10:56:01 | 290.69 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:56:01 | 290.69 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | TRACE | 10:56:01 | 290.82 | handleStringMessage, message guid: e8462b84-8bca-485b-86ee-ba43c3cfe203
BRIDGE | DEBUG | 10:56:01 | 290.82 | Found Object to modify over transmission, object guid: ad43d920-5d9b-4027-a826-b73ca4bbbba0
BRIDGE | TRACE | 10:56:01 | 290.82 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:56:01 | 290.82 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
AUDIOHANDLER | TRACE | 10:56:01 | 290.9 | Attempting to play local Audio: moonlab_4_0_0
AUDIOHANDLER | TRACE | 10:56:01 | 290.9 | Attempting to play local Audio: moonlab_4_0_0
BRIDGE | DEBUG | 10:56:03 | 293.06 | Delayed Position Report GUID: 9d4296bd-9382-4fde-bf4a-a1ec9f73bf47 : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 10:56:03 | 293.23 | Delayed Position Report GUID: 2b6f1d93-cb10-473a-bf4f-6bc6b9decd49 : (0.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:56:04 | 293.4 | Delayed Position Report GUID: cb56dea1-c541-4c1b-8323-306ea666a7f7 : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:56:04 | 293.57 | Delayed Position Report GUID: 4276938f-b2f4-4d63-8ba8-4af9e5ac424f : (2.000, 0.250, 1.500)
BRIDGE | DEBUG | 10:56:04 | 293.74 | Delayed Position Report GUID: dff81787-df7c-4d05-a496-9f68b862ee0c : (2.000, -0.188, 1.500)
BRIDGE | DEBUG | 10:56:04 | 293.9 | Delayed Position Report GUID: 8f8add25-c84f-46d5-b854-a20918100fff : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:56:04 | 294.07 | Delayed Position Report GUID: 98239dc4-19b2-4cf1-9843-a91ae13892e8 : (0.000, 0.750, 2.500)
BRIDGE | DEBUG | 10:56:05 | 294.24 | Delayed Position Report GUID: ad43d920-5d9b-4027-a826-b73ca4bbbba0 : (0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:56:05 | 294.42 | Delayed Position Report GUID: e63cbe0b-8f5a-4ead-b18a-943ad8f15f7e : (0.480, 0.749, 2.500)
BRIDGE | DEBUG | 10:56:05 | 294.57 | Delayed Position Report GUID: b655ced2-0d47-43ac-8aa5-8adc2efcded2 : (-0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:56:05 | 294.74 | Delayed Position Report GUID: 3446abcd-9527-45ba-825f-32c17b5d1c15 : (-0.480, 0.672, 2.500)
BRIDGE | DEBUG | 10:56:05 | 294.91 | Delayed Position Report GUID: 50c96bb6-7ce9-419f-9f02-7c2c754ab899 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:56:05 | 295.06 | Delayed Position Report GUID: b8f292a7-33c2-422a-8495-ff2c34e29c59 : (0.300, 0.540, 2.500)
BRIDGE | DEBUG | 10:56:06 | 295.24 | Delayed Position Report GUID: fa853e42-5c89-45a3-a988-a7f4b8dca39f : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:56:06 | 295.41 | Delayed Position Report GUID: e25bb3fb-8f94-4495-a025-0fba7ded1e7a : (-0.300, 0.599, 2.500)
BRIDGE | DEBUG | 10:56:06 | 295.58 | Delayed Position Report GUID: fa853e42-5c89-45a3-a988-a7f4b8dca39f : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:56:06 | 295.69 | Delayed Position Report GUID: 50c96bb6-7ce9-419f-9f02-7c2c754ab899 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:56:06 | 295.83 | Delayed Position Report GUID: ad43d920-5d9b-4027-a826-b73ca4bbbba0 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 10:56:08 | 297.99 | handleStringMessage, message guid: 0682b5b5-25a0-4180-8979-9cc6d3d32d00
BRIDGE | DEBUG | 10:56:08 | 297.99 | Found Object to modify over transmission, object guid: cb56dea1-c541-4c1b-8323-306ea666a7f7
BRIDGE | TRACE | 10:56:08 | 297.99 | modifyObject() : Moon
BRIDGE | DEBUG | 10:56:08 | 297.99 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:56:08 | 297.99 | Mesh bounding box: Center: (-3.577, -0.696, -4.044), Extents: (0.125, 0.125, 0.125)
BRIDGE | TRACE | 10:56:09 | 298.43 | handleStringMessage, message guid: a020e2b5-75b6-4276-8b35-a72f75aaaca5
BRIDGE | DEBUG | 10:56:09 | 298.43 | Found Object to modify over transmission, object guid: 4276938f-b2f4-4d63-8ba8-4af9e5ac424f
BRIDGE | TRACE | 10:56:09 | 298.43 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:56:09 | 298.43 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 270.151, 0.000)
BRIDGE | DEBUG | 10:56:09 | 298.43 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:56:09 | 298.43 | Mesh bounding box: Center: (-3.577, -0.446, -4.042), Extents: (0.000, 0.048, 0.143)
BRIDGE | TRACE | 10:56:09 | 298.85 | handleStringMessage, message guid: 00c0d679-463c-4681-8b4c-d378319501c9
BRIDGE | DEBUG | 10:56:09 | 298.85 | Found Object to modify over transmission, object guid: dff81787-df7c-4d05-a496-9f68b862ee0c
BRIDGE | TRACE | 10:56:09 | 298.85 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:56:09 | 298.85 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 270.151, 0.000)
BRIDGE | DEBUG | 10:56:09 | 298.85 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:56:09 | 298.85 | Mesh bounding box: Center: (-3.577, -0.884, -4.043), Extents: (0.000, 0.014, 0.080)
BRIDGE | TRACE | 10:56:10 | 299.31 | handleStringMessage, message guid: f8c341c4-35a6-4028-837a-5cbc907f309c
BRIDGE | DEBUG | 10:56:10 | 299.31 | Found Object to modify over transmission, object guid: 8f8add25-c84f-46d5-b854-a20918100fff
BRIDGE | TRACE | 10:56:10 | 299.31 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:56:10 | 299.31 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:56:10 | 299.31 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:56:10 | 299.31 | Mesh bounding box: Center: (-1.580, -0.096, -5.049), Extents: (0.129, 0.023, 0.000)
BRIDGE | TRACE | 10:56:10 | 299.78 | handleStringMessage, message guid: 56256387-f302-4ef5-90ec-36d6e92137d8
BRIDGE | DEBUG | 10:56:10 | 299.78 | Found Object to modify over transmission, object guid: fa853e42-5c89-45a3-a988-a7f4b8dca39f
BRIDGE | TRACE | 10:56:10 | 299.78 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:56:10 | 299.78 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:56:10 | 300.22 | handleStringMessage, message guid: 594416e9-0b64-4909-99e5-12f91514222c
BRIDGE | DEBUG | 10:56:11 | 300.22 | Found Object to modify over transmission, object guid: 50c96bb6-7ce9-419f-9f02-7c2c754ab899
BRIDGE | TRACE | 10:56:11 | 300.22 | modifyObject() : brbNextClip
