BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 10:15:53 | 177.74 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:53 | 177.74 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:15:53 | 177.74 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:15:53 | 177.74 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:15:57 | 181.57 | clip3
BRIDGE | TRACE | 10:15:57 | 181.57 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:15:57 | 181.57 | transmitObject(), Obj Name: Moon, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:15:57 | 181.57 | Transmitting Object, message guid: b37448f1-2b8a-48a5-9c14-df0b018a1a0e
BRIDGE | TRACE | 10:15:57 | 181.57 | modifyObject() : Moon
BRIDGE | DEBUG | 10:15:57 | 181.57 | Position: (0.0, 0.0, 3.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:15:57 | 181.57 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:15:57 | 181.57 | Mesh bounding box: Center: (5.006, -0.564, -1.691), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:15:57 | 181.57 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:15:57 | 181.57 | transmitObject(), Obj Name: moonLabelTop, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:15:57 | 181.57 | Transmitting Object, message guid: 4d4c4ff8-861d-4ee1-b38b-248e120e62eb
BRIDGE | TRACE | 10:15:57 | 181.57 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:57 | 181.57 | Position: (0.0, 0.3, 3.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:15:57 | 181.57 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:15:57 | 181.57 | Mesh bounding box: Center: (5.006, -0.314, -1.692), Extents: (0.053, 0.048, 0.134)
BRIDGE | TRACE | 10:15:57 | 181.57 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:15:57 | 181.57 | transmitObject(), Obj Name: moonLabelBottom, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:15:58 | 181.57 | Transmitting Object, message guid: a83f387d-1a8f-4e90-afca-a8fa80784fe9
BRIDGE | TRACE | 10:15:58 | 181.57 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:15:58 | 181.57 | Position: (0.0, -0.2, 3.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:15:58 | 181.57 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:15:58 | 181.57 | Mesh bounding box: Center: (5.006, -0.755, -1.691), Extents: (0.041, 0.018, 0.104)
BRIDGE | TRACE | 10:15:58 | 181.57 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:15:58 | 181.57 | transmitObject(), Obj Name: taskLabel, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:15:58 | 181.57 | Transmitting Object, message guid: 83ec25ad-faa3-4727-89e5-69165755c890
BRIDGE | TRACE | 10:15:58 | 181.57 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:15:58 | 181.57 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:15:58 | 181.57 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:15:58 | 181.57 | Mesh bounding box: Center: (4.075, 0.031, -1.326), Extents: (0.065, 0.028, 0.167)
BRIDGE | TRACE | 10:15:58 | 181.57 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:58 | 181.57 | transmitObject(), Obj Name: brbPreviousClip, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:15:58 | 181.57 | Transmitting Object, message guid: 3992952c-203b-40a8-89bc-262813841895
BRIDGE | TRACE | 10:15:58 | 181.57 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:59 | 181.57 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:59 | 181.57 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:15:59 | 181.57 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:59 | 181.57 | transmitObject(), Obj Name: brbNextClip, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:15:59 | 181.57 | Transmitting Object, message guid: 22bb79f3-4c0d-4c37-b700-230c7cfd4983
BRIDGE | TRACE | 10:15:59 | 181.57 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:15:59 | 181.57 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:59 | 181.57 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:15:59 | 181.57 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:15:59 | 181.57 | transmitObject(), Obj Name: brbNextModule, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:15:59 | 181.57 | Transmitting Object, message guid: d72c8f66-fa3b-4905-a32e-841e56eb8b7d
BRIDGE | TRACE | 10:15:59 | 181.57 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:15:59 | 181.57 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:59 | 181.57 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:15:59 | 181.57 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:15:59 | 181.57 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:16:05 | 187.84 | clip4
BRIDGE | TRACE | 10:16:06 | 187.84 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:16:06 | 187.84 | transmitObject(), Obj Name: Moon, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:16:06 | 187.84 | Transmitting Object, message guid: 4a02eab2-6838-4be2-9110-a06865fc6d96
BRIDGE | TRACE | 10:16:06 | 187.84 | modifyObject() : Moon
BRIDGE | DEBUG | 10:16:06 | 187.84 | Position: (-1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:16:06 | 187.84 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:16:06 | 187.84 | Mesh bounding box: Center: (4.977, -0.564, -0.160), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:16:06 | 187.84 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:16:06 | 187.84 | transmitObject(), Obj Name: moonLabelTop, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:16:06 | 187.84 | Transmitting Object, message guid: 3eab4dc6-78a9-4a16-89c4-603df08dc2ad
BRIDGE | TRACE | 10:16:06 | 187.84 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:16:06 | 187.84 | Position: (-1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:16:06 | 187.84 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:16:06 | 187.84 | Mesh bounding box: Center: (4.977, -0.314, -0.161), Extents: (0.066, 0.048, 0.151)
BRIDGE | TRACE | 10:16:06 | 187.84 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:16:06 | 187.84 | transmitObject(), Obj Name: moonLabelBottom, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:16:07 | 187.84 | Transmitting Object, message guid: c254659b-7cc8-4eba-a647-7a2d30313ef1
BRIDGE | TRACE | 10:16:07 | 187.84 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:16:07 | 187.84 | Position: (-1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:16:07 | 187.84 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:16:07 | 187.84 | Mesh bounding box: Center: (4.977, -0.755, -0.160), Extents: (0.058, 0.018, 0.133)
BRIDGE | TRACE | 10:16:07 | 187.84 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:16:07 | 187.84 | transmitObject(), Obj Name: taskLabel, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:16:07 | 187.84 | Transmitting Object, message guid: 7c77e87b-5f14-4159-b151-7f07ead9ca5b
BRIDGE | TRACE | 10:16:07 | 187.84 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:16:07 | 187.84 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:16:07 | 187.84 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:16:07 | 187.84 | Mesh bounding box: Center: (4.075, 0.030, -1.326), Extents: (0.084, 0.029, 0.216)
BRIDGE | TRACE | 10:16:07 | 187.84 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:16:07 | 187.84 | transmitObject(), Obj Name: brbPreviousClip, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:16:07 | 187.84 | Transmitting Object, message guid: 504322ba-34ef-49ba-90b3-5244a4de6c12
BRIDGE | TRACE | 10:16:07 | 187.84 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:16:07 | 187.84 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:16:08 | 187.84 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:16:08 | 187.84 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:16:08 | 187.84 | transmitObject(), Obj Name: brbNextClip, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:16:08 | 187.84 | Transmitting Object, message guid: b3b993e8-2ae6-4c8f-94b9-651893bf7b2d
BRIDGE | TRACE | 10:16:08 | 187.84 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:16:08 | 187.84 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:16:08 | 187.84 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:16:08 | 187.84 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:16:08 | 187.84 | transmitObject(), Obj Name: brbNextModule, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:16:08 | 187.84 | Transmitting Object, message guid: a7c9442f-10d5-4914-b5aa-41d1d12a6385
BRIDGE | TRACE | 10:16:08 | 187.84 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:16:08 | 187.84 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:16:08 | 187.84 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:16:08 | 187.84 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:16:08 | 187.84 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:16:55 | 234.26 | clip5
BRIDGE | TRACE | 10:16:55 | 234.26 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:16:55 | 234.26 | transmitObject(), Obj Name: Moon, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:16:55 | 234.26 | Transmitting Object, message guid: 66356255-0d6c-4c39-8f6d-ecc993adb1ac
BRIDGE | TRACE | 10:16:55 | 234.26 | modifyObject() : Moon
BRIDGE | DEBUG | 10:16:55 | 234.26 | Position: (-2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 291.377, 0.000)
BRIDGE | DEBUG | 10:16:55 | 234.26 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:16:55 | 234.26 | Mesh bounding box: Center: (3.873, -0.564, 0.901), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:16:55 | 234.26 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:16:55 | 234.26 | transmitObject(), Obj Name: moonLabelTop, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:16:55 | 234.26 | Transmitting Object, message guid: 60d1fcb6-5d48-4842-b1e5-13989c1b3cf8
BRIDGE | TRACE | 10:16:55 | 234.26 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:16:55 | 234.26 | Position: (-2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:16:55 | 234.26 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:16:55 | 234.26 | Mesh bounding box: Center: (3.874, -0.315, 0.900), Extents: (0.108, 0.018, 0.042)
BRIDGE | TRACE | 10:16:56 | 234.26 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:16:56 | 234.26 | transmitObject(), Obj Name: moonLabelBottom, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:16:56 | 234.26 | Transmitting Object, message guid: 3bb28628-4819-4e35-a7d7-96018179176a
BRIDGE | TRACE | 10:16:56 | 234.26 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:16:56 | 234.26 | Position: (-2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:16:56 | 234.26 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:16:56 | 234.26 | Mesh bounding box: Center: (3.874, -0.752, 0.900), Extents: (0.081, 0.014, 0.032)
BRIDGE | TRACE | 10:16:56 | 234.26 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:16:56 | 234.26 | transmitObject(), Obj Name: taskLabel, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:16:56 | 234.26 | Transmitting Object, message guid: 6edb02e2-0c81-4b13-a823-b7e2c3d21c68
BRIDGE | TRACE | 10:16:56 | 234.26 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:16:56 | 234.26 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:16:56 | 234.26 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:16:56 | 234.26 | Mesh bounding box: Center: (4.075, 0.035, -1.327), Extents: (0.051, 0.022, 0.130)
BRIDGE | TRACE | 10:16:56 | 234.26 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:16:56 | 234.26 | transmitObject(), Obj Name: brbPreviousClip, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:16:57 | 234.26 | Transmitting Object, message guid: 2e8f37e3-28e8-4f0b-bff5-2b7ba43aacc9
BRIDGE | TRACE | 10:16:57 | 234.26 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:16:57 | 234.26 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:16:57 | 234.26 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:16:57 | 234.26 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:16:57 | 234.26 | transmitObject(), Obj Name: brbNextClip, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:16:57 | 234.26 | Transmitting Object, message guid: 9b7a8388-5dd2-4e21-bd41-d04161d7f942
BRIDGE | TRACE | 10:16:57 | 234.26 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:16:57 | 234.26 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:16:57 | 234.26 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:16:57 | 234.26 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:16:57 | 234.26 | transmitObject(), Obj Name: brbNextModule, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:16:57 | 234.26 | Transmitting Object, message guid: da45696d-bf0a-4c9f-831c-8dac59914432
BRIDGE | TRACE | 10:16:57 | 234.26 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:16:57 | 234.26 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:16:57 | 234.26 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:16:57 | 234.26 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:16:58 | 234.26 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:17:05 | 241.79 | clip6
BRIDGE | TRACE | 10:17:05 | 241.79 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:17:05 | 241.79 | transmitObject(), Obj Name: Moon, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:17:05 | 241.79 | Transmitting Object, message guid: 8dec0ac8-3d5b-4023-b60b-e242052118cc
BRIDGE | TRACE | 10:17:05 | 241.79 | modifyObject() : Moon
BRIDGE | DEBUG | 10:17:05 | 241.79 | Position: (-1.4, 0.0, 0.1), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 246.377, 0.000)
BRIDGE | DEBUG | 10:17:05 | 241.79 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:17:05 | 241.79 | Mesh bounding box: Center: (2.343, -0.564, 0.871), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:17:05 | 241.79 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:17:05 | 241.79 | transmitObject(), Obj Name: moonLabelTop, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:17:05 | 241.79 | Transmitting Object, message guid: 26e1adab-c484-4402-be2d-be0c301bce0b
BRIDGE | TRACE | 10:17:06 | 241.79 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:06 | 241.79 | Position: (-1.4, 0.3, 0.1), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:17:06 | 241.79 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:17:06 | 241.79 | Mesh bounding box: Center: (2.343, -0.314, 0.871), Extents: (0.139, 0.048, 0.061)
BRIDGE | TRACE | 10:17:06 | 241.79 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:17:06 | 241.79 | transmitObject(), Obj Name: moonLabelBottom, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:17:06 | 241.79 | Transmitting Object, message guid: 492b31f5-68e2-43de-a75d-0bacdb8ba86e
BRIDGE | TRACE | 10:17:06 | 241.79 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:06 | 241.79 | Position: (-1.4, -0.2, 0.1), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:17:06 | 241.79 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:17:06 | 241.79 | Mesh bounding box: Center: (2.343, -0.755, 0.871), Extents: (0.132, 0.018, 0.058)
BRIDGE | TRACE | 10:17:06 | 241.79 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:17:06 | 241.79 | transmitObject(), Obj Name: taskLabel, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:17:06 | 241.79 | Transmitting Object, message guid: c56c5a75-279e-43d3-a218-950b2ac58871
BRIDGE | TRACE | 10:17:06 | 241.79 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:06 | 241.79 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:17:07 | 241.79 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:17:07 | 241.79 | Mesh bounding box: Center: (4.075, 0.030, -1.326), Extents: (0.084, 0.029, 0.214)
BRIDGE | TRACE | 10:17:07 | 241.79 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:17:07 | 241.79 | transmitObject(), Obj Name: brbPreviousClip, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:17:07 | 241.79 | Transmitting Object, message guid: 4a1a43bb-5d03-4fee-893e-091dd3f68480
BRIDGE | TRACE | 10:17:07 | 241.79 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:07 | 241.79 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:07 | 241.79 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:17:07 | 241.79 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:17:07 | 241.79 | transmitObject(), Obj Name: brbNextClip, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:17:07 | 241.79 | Transmitting Object, message guid: ae0f5ce9-b6c3-4fef-85bf-5f5eb5dc091a
BRIDGE | TRACE | 10:17:07 | 241.79 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:17:07 | 241.79 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:07 | 241.79 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:17:07 | 241.79 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:17:07 | 241.79 | transmitObject(), Obj Name: brbNextModule, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:17:08 | 241.79 | Transmitting Object, message guid: 0f31aa95-e7c9-4065-a0df-f4c2360a268b
BRIDGE | TRACE | 10:17:08 | 241.79 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:17:08 | 241.79 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:08 | 241.79 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:17:08 | 241.79 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:08 | 241.79 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:17:09 | 242.86 | clip7
BRIDGE | TRACE | 10:17:09 | 242.86 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:17:09 | 242.86 | transmitObject(), Obj Name: Moon, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:17:09 | 242.86 | Transmitting Object, message guid: 3fb74d28-77df-4634-85e2-887b0cbd074c
BRIDGE | TRACE | 10:17:09 | 242.86 | modifyObject() : Moon
