BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
BRIDGE | TRACE | 10:54:42 | 186.88 | transmitObject(), Obj Name: Robot, object guid: 64e3cd35-d7ba-4ece-bd6b-1c6af32a7fd6
BRIDGE | TRACE | 10:54:42 | 186.88 | Transmitting Object, message guid: af7deb60-fec2-4ce7-8c58-6dcdbaee0b8d
BRIDGE | TRACE | 10:54:42 | 186.88 | initializeObject() : Robot
BRIDGE | DEBUG | 10:54:42 | 186.88 | Setting object Robot parent to Moon
BRIDGE | TRACE | 10:54:42 | 186.88 | modifyObject() : Robot
BRIDGE | DEBUG | 10:54:42 | 186.88 | Position: (1.875, 0.000, 1.500), scale: (0.094, 0.094, 0.094), EulerAngles: (270.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:54:42 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: Robot
BRIDGE | TRACE | 10:54:42 | 186.88 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:54:42 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:42 | 186.88 | transmitObject(), Obj Name: moonLabelTop, object guid: 43265c4e-c08b-4b31-9f2f-c3c033038903
BRIDGE | TRACE | 10:54:42 | 186.88 | Transmitting Object, message guid: 527f53b5-5ec3-493c-b97d-3b8f40349546
BRIDGE | TRACE | 10:54:42 | 186.88 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:54:43 | 186.88 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:54:43 | 186.88 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:54:43 | 186.88 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:54:43 | 186.88 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:54:43 | 186.88 | Mesh bounding box: Center: (-2.472, -0.238, -3.502), Extents: (0.011, 0.048, 0.143)
BRIDGE | TRACE | 10:54:43 | 186.88 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:54:43 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:43 | 186.88 | transmitObject(), Obj Name: moonLabelBottom, object guid: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64
BRIDGE | TRACE | 10:54:43 | 186.88 | Transmitting Object, message guid: 755f5014-bb97-457b-8973-ce55e11289f6
BRIDGE | TRACE | 10:54:43 | 186.88 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:54:43 | 186.88 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:54:43 | 186.88 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:54:43 | 186.88 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:54:43 | 186.88 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:54:43 | 186.88 | Mesh bounding box: Center: (-2.472, -0.675, -3.503), Extents: (0.006, 0.014, 0.080)
BRIDGE | TRACE | 10:54:43 | 186.88 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:54:43 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:43 | 186.88 | transmitObject(), Obj Name: taskLabel, object guid: 417e854b-da15-484d-bf8a-3a8d87d36c12
BRIDGE | TRACE | 10:54:43 | 186.88 | Transmitting Object, message guid: 8d99a44a-bd78-46d6-9c49-ec34deac618d
BRIDGE | TRACE | 10:54:43 | 186.88 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:54:43 | 186.88 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:54:43 | 186.88 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:54:43 | 186.88 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:43 | 186.88 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:54:43 | 186.88 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.154, 0.023, 0.012)
BRIDGE | TRACE | 10:54:43 | 186.88 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:54:43 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:43 | 186.88 | transmitObject(), Obj Name: sectionLabel, object guid: cf41886a-0787-4c45-8afc-50f193c0307f
BRIDGE | TRACE | 10:54:43 | 186.88 | Transmitting Object, message guid: 45bd4bbc-5da4-4b16-bd15-c2306f5b967a
BRIDGE | TRACE | 10:54:43 | 186.88 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:54:43 | 186.88 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:54:43 | 186.88 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:54:43 | 186.88 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:43 | 186.88 | Modifying Text: Synchronous Rotation
BRIDGE | DEBUG | 10:54:43 | 186.88 | Mesh bounding box: Center: (-0.402, 0.256, -4.349), Extents: (0.292, 0.029, 0.022)
BRIDGE | TRACE | 10:54:43 | 186.88 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:54:43 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:43 | 186.88 | transmitObject(), Obj Name: brbNextModule, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:54:43 | 186.88 | Transmitting Object, message guid: 967bc969-2a6b-415f-aeb2-8f7f5771e8f4
BRIDGE | TRACE | 10:54:43 | 186.88 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:54:43 | 186.88 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:54:43 | 186.88 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:54:43 | 186.88 | Position: (0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:43 | 186.88 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:54:43 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:54:43 | 186.88 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:54:43 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:43 | 186.88 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 45f1fc52-e3ce-4f88-8219-3eb442fa307c
BRIDGE | TRACE | 10:54:43 | 186.88 | Transmitting Object, message guid: a1f70085-a8cf-4a79-8b97-9386a2cc7b38
BRIDGE | TRACE | 10:54:43 | 186.88 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:54:43 | 186.88 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:54:43 | 186.88 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:54:43 | 186.88 | Position: (0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:43 | 186.88 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:54:43 | 186.88 | Mesh bounding box: Center: (-1.006, 0.183, -4.395), Extents: (0.057, 0.034, 0.004)
BRIDGE | TRACE | 10:54:43 | 186.88 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:54:43 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:43 | 186.88 | transmitObject(), Obj Name: brbPreviousModule, object guid: 27c3645a-42f5-40fe-b16f-b614c80974a4
BRIDGE | TRACE | 10:54:43 | 186.88 | Transmitting Object, message guid: 21586ea6-2365-4b33-989b-7ad4c50dd836
BRIDGE | TRACE | 10:54:43 | 186.88 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:54:43 | 186.88 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:54:44 | 186.88 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:54:44 | 186.88 | Position: (-0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:44 | 186.88 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:54:44 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:54:44 | 186.88 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:54:44 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:44 | 186.88 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 55487eef-6495-4709-bf36-a9b5807037ce
BRIDGE | TRACE | 10:54:44 | 186.88 | Transmitting Object, message guid: 6e26bf0b-f62e-482d-8ccb-f6c0960d256d
BRIDGE | TRACE | 10:54:44 | 186.88 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:54:44 | 186.88 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:54:44 | 186.88 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:54:44 | 186.88 | Position: (-0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:44 | 186.88 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:54:44 | 186.88 | Mesh bounding box: Center: (0.195, 0.184, -4.303), Extents: (0.068, 0.034, 0.005)
BRIDGE | TRACE | 10:54:44 | 186.88 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:54:44 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:44 | 186.88 | transmitObject(), Obj Name: brbNextClip, object guid: ed67cc9b-1e49-4d55-8762-e3c9fc278328
BRIDGE | TRACE | 10:54:44 | 186.88 | Transmitting Object, message guid: 6d1994d8-032e-4d3a-91ed-aa2b06e20fe5
BRIDGE | TRACE | 10:54:44 | 186.88 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:54:44 | 186.88 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:54:44 | 186.88 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:54:44 | 186.88 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:44 | 186.88 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:54:44 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:54:44 | 186.88 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:54:44 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:44 | 186.88 | transmitObject(), Obj Name: brbNextClipLabel, object guid: c405c725-1594-4423-bcb0-097574c24871
BRIDGE | TRACE | 10:54:44 | 186.88 | Transmitting Object, message guid: 12d50b62-5e0e-4841-a4da-89e0527966af
BRIDGE | TRACE | 10:54:44 | 186.88 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:54:44 | 186.88 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:54:44 | 186.88 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:54:44 | 186.88 | Position: (0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:44 | 186.88 | Modifying Text: Next
BRIDGE | DEBUG | 10:54:44 | 186.88 | Mesh bounding box: Center: (-0.703, 0.051, -4.372), Extents: (0.036, 0.013, 0.003)
BRIDGE | TRACE | 10:54:44 | 186.88 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:54:44 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:44 | 186.88 | transmitObject(), Obj Name: brbPreviousClip, object guid: 212072ee-fdd4-4197-a25a-90230ccc99bf
BRIDGE | TRACE | 10:54:44 | 186.88 | Transmitting Object, message guid: b227a489-13bc-42f4-afed-7bad9a258aaa
BRIDGE | TRACE | 10:54:44 | 186.88 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:44 | 186.88 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:54:44 | 186.88 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:44 | 186.88 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:44 | 186.88 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:54:44 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:54:44 | 186.88 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:54:44 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:44 | 186.88 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 8a85ad7f-0e01-460f-a181-b5f3bb1755df
BRIDGE | TRACE | 10:54:44 | 186.88 | Transmitting Object, message guid: f28f7cc7-c117-44f9-8fc8-ca9676739c86
BRIDGE | TRACE | 10:54:44 | 186.88 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:54:44 | 186.88 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:54:44 | 186.88 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:54:44 | 186.88 | Position: (-0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:44 | 186.88 | Modifying Text: Previous
BRIDGE | DEBUG | 10:54:44 | 186.88 | Mesh bounding box: Center: (-0.104, 0.052, -4.326), Extents: (0.068, 0.014, 0.005)
DEMOSEQUENCE | STATE_START | 10:54:44 | 186.88 | clip0
BRIDGE | TRACE | 10:54:44 | 186.88 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:44 | 186.88 | transmitObject(), Obj Name: brbPreviousClip, object guid: 212072ee-fdd4-4197-a25a-90230ccc99bf
BRIDGE | TRACE | 10:54:44 | 186.88 | Transmitting Object, message guid: fadef9f2-d088-4211-aaca-abdb496d831e
BRIDGE | TRACE | 10:54:44 | 186.88 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:44 | 186.88 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:45 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:54:45 | 186.88 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:45 | 186.88 | transmitObject(), Obj Name: brbNextClip, object guid: ed67cc9b-1e49-4d55-8762-e3c9fc278328
BRIDGE | TRACE | 10:54:45 | 186.88 | Transmitting Object, message guid: 53d03ec0-f78b-44bd-bd3a-255f7b3e54e7
BRIDGE | TRACE | 10:54:45 | 186.88 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:54:45 | 186.88 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:45 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:54:45 | 186.88 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:54:45 | 186.88 | transmitObject(), Obj Name: brbNextModule, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:54:45 | 186.88 | Transmitting Object, message guid: f645994f-f329-4e94-8af2-9618903c5615
BRIDGE | TRACE | 10:54:45 | 186.88 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:54:45 | 186.88 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:45 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:54:45 | 186.88 | Attempting to play local Audio: moonlab_3_0_0
DEMOSEQUENCE | STATE_START | 10:54:56 | 198.61 | clip1
BRIDGE | TRACE | 10:54:56 | 198.61 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:54:56 | 198.61 | transmitObject(), Obj Name: Moon, object guid: df986893-5b56-4d71-9da6-2fe99cdd2d53
BRIDGE | TRACE | 10:54:56 | 198.61 | Transmitting Object, message guid: 9370c008-24cb-4d0f-8f79-a9aab47245bc
BRIDGE | TRACE | 10:54:56 | 198.61 | modifyObject() : Moon
BRIDGE | DEBUG | 10:54:57 | 198.61 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:57 | 198.61 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:54:57 | 198.61 | Mesh bounding box: Center: (-2.472, -0.488, -3.503), Extents: (0.134, 0.125, 0.134)
BRIDGE | TRACE | 10:54:57 | 198.61 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:54:57 | 198.61 | transmitObject(), Obj Name: moonLabelTop, object guid: 43265c4e-c08b-4b31-9f2f-c3c033038903
BRIDGE | TRACE | 10:54:57 | 198.61 | Transmitting Object, message guid: 82f27b84-a388-43dc-8a41-3cda103ea896
BRIDGE | TRACE | 10:54:57 | 198.61 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:54:57 | 198.61 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:54:57 | 198.61 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:54:57 | 198.61 | Mesh bounding box: Center: (-2.472, -0.238, -3.502), Extents: (0.011, 0.048, 0.143)
BRIDGE | TRACE | 10:54:57 | 198.61 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:54:57 | 198.61 | transmitObject(), Obj Name: moonLabelBottom, object guid: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64
BRIDGE | TRACE | 10:54:57 | 198.61 | Transmitting Object, message guid: 4f82e88d-0358-4fd5-910c-9ae4f2361fbb
BRIDGE | TRACE | 10:54:57 | 198.61 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:54:57 | 198.61 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:54:57 | 198.61 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:54:58 | 198.61 | Mesh bounding box: Center: (-2.472, -0.675, -3.503), Extents: (0.006, 0.014, 0.080)
BRIDGE | TRACE | 10:54:58 | 198.61 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:58 | 198.61 | transmitObject(), Obj Name: taskLabel, object guid: 417e854b-da15-484d-bf8a-3a8d87d36c12
BRIDGE | TRACE | 10:54:58 | 198.61 | Transmitting Object, message guid: 17de850e-47ed-474b-a5f6-89eb912535d8
BRIDGE | TRACE | 10:54:58 | 198.61 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:54:58 | 198.61 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:58 | 198.61 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:54:58 | 198.61 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.128, 0.023, 0.010)
BRIDGE | TRACE | 10:54:58 | 198.61 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:58 | 198.61 | transmitObject(), Obj Name: brbPreviousClip, object guid: 212072ee-fdd4-4197-a25a-90230ccc99bf
BRIDGE | TRACE | 10:54:58 | 198.61 | Transmitting Object, message guid: 4ff41677-f4b9-420e-a2d9-b4ab27838042
BRIDGE | TRACE | 10:54:58 | 198.61 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:58 | 198.61 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:58 | 198.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:54:58 | 198.61 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:58 | 198.61 | transmitObject(), Obj Name: brbNextClip, object guid: ed67cc9b-1e49-4d55-8762-e3c9fc278328
BRIDGE | TRACE | 10:54:59 | 198.61 | Transmitting Object, message guid: fe946bd6-c6e8-44d5-a8e2-d5448daf2080
BRIDGE | TRACE | 10:54:59 | 198.61 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:54:59 | 198.61 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:59 | 198.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:54:59 | 198.61 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:54:59 | 198.61 | transmitObject(), Obj Name: brbNextModule, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:54:59 | 198.61 | Transmitting Object, message guid: 8b06a116-3871-4d72-af60-ba495f2a0d84
BRIDGE | TRACE | 10:54:59 | 198.61 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:54:59 | 198.61 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:59 | 198.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:54:59 | 198.61 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:54:59 | 198.61 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:55:01 | 200.87 | clip2
BRIDGE | TRACE | 10:55:01 | 200.87 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:55:01 | 200.87 | transmitObject(), Obj Name: Moon, object guid: df986893-5b56-4d71-9da6-2fe99cdd2d53
BRIDGE | TRACE | 10:55:01 | 200.87 | Transmitting Object, message guid: 5160de65-f7f3-4fec-bc04-db942fb56867
BRIDGE | TRACE | 10:55:01 | 200.87 | modifyObject() : Moon
BRIDGE | DEBUG | 10:55:02 | 200.87 | Position: (1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 130.657, 0.000)
BRIDGE | DEBUG | 10:55:02 | 200.87 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:55:02 | 200.87 | Mesh bounding box: Center: (-1.781, -0.488, -4.869), Extents: (0.176, 0.125, 0.176)
BRIDGE | TRACE | 10:55:02 | 200.87 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:55:02 | 200.87 | transmitObject(), Obj Name: moonLabelTop, object guid: 43265c4e-c08b-4b31-9f2f-c3c033038903
BRIDGE | TRACE | 10:55:02 | 200.87 | Transmitting Object, message guid: 65bf90cf-de76-4d82-b2f1-013870bdd60b
