BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
BRIDGE | DEBUG | 10:15:58 | 204.23 | Delayed Position Report GUID: 3e6828e9-a91f-49ff-9909-c20e95d8f603 : (1.4, -0.2, 2.9)
BRIDGE | DEBUG | 10:15:59 | 204.66 | Delayed Position Report GUID: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:15:59 | 204.86 | handleStringMessage, message guid: b37448f1-2b8a-48a5-9c14-df0b018a1a0e
BRIDGE | DEBUG | 10:15:59 | 204.86 | Found Object to modify over transmission, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:15:59 | 204.86 | modifyObject() : Moon
BRIDGE | DEBUG | 10:15:59 | 204.86 | Position: (1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 91.100, 0.000)
BRIDGE | DEBUG | 10:15:59 | 204.86 | Mesh bounding box: Center: (2.189, -0.593, -4.341), Extents: (0.127, 0.125, 0.127)
BRIDGE | DEBUG | 10:15:59 | 205.07 | Delayed Position Report GUID: cdd7638e-25bb-4a0b-8a95-9ac3279565f0 : (-0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:15:59 | 205.31 | handleStringMessage, message guid: 4d4c4ff8-861d-4ee1-b38b-248e120e62eb
BRIDGE | DEBUG | 10:15:59 | 205.31 | Found Object to modify over transmission, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:15:59 | 205.31 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:59 | 205.31 | Position: (1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 181.157, 0.000)
BRIDGE | DEBUG | 10:15:59 | 205.31 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:15:59 | 205.31 | Mesh bounding box: Center: (2.188, -0.343, -4.341), Extents: (0.144, 0.048, 0.003)
BRIDGE | DEBUG | 10:15:59 | 205.45 | Delayed Position Report GUID: 94feb93c-890e-414b-8c2a-0459be3b4b5a : (0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:16:00 | 205.74 | handleStringMessage, message guid: a83f387d-1a8f-4e90-afca-a8fa80784fe9
BRIDGE | DEBUG | 10:16:00 | 205.74 | Found Object to modify over transmission, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:16:00 | 205.74 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:16:00 | 205.74 | Position: (1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 181.157, 0.000)
BRIDGE | DEBUG | 10:16:00 | 205.74 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:16:00 | 205.74 | Mesh bounding box: Center: (2.189, -0.784, -4.341), Extents: (0.112, 0.018, 0.002)
BRIDGE | DEBUG | 10:16:00 | 205.83 | Delayed Position Report GUID: dc012dfd-9ee0-484b-86c8-cb9408b1190c : (0.6, 0.8, 2.5)
BRIDGE | TRACE | 10:16:00 | 206.18 | handleStringMessage, message guid: 83ec25ad-faa3-4727-89e5-69165755c890
BRIDGE | DEBUG | 10:16:00 | 206.18 | Found Object to modify over transmission, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:16:00 | 206.18 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:16:00 | 206.18 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:16:00 | 206.18 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:16:00 | 206.18 | Mesh bounding box: Center: (0.000, -0.005, 0.000), Extents: (0.163, 0.028, 0.075)
BRIDGE | TRACE | 10:16:00 | 206.59 | handleStringMessage, message guid: 3992952c-203b-40a8-89bc-262813841895
BRIDGE | DEBUG | 10:16:00 | 206.59 | Found Object to modify over transmission, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:16:00 | 206.59 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:16:00 | 206.59 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:16:01 | 206.96 | handleStringMessage, message guid: 22bb79f3-4c0d-4c37-b700-230c7cfd4983
BRIDGE | DEBUG | 10:16:01 | 206.96 | Found Object to modify over transmission, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:16:01 | 206.96 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:16:01 | 206.96 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:16:01 | 207.33 | handleStringMessage, message guid: d72c8f66-fa3b-4905-a32e-841e56eb8b7d
BRIDGE | DEBUG | 10:16:01 | 207.33 | Found Object to modify over transmission, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:16:01 | 207.33 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:16:01 | 207.33 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:16:01 | 207.56 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:16:01 | 207.56 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:16:01 | 207.56 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:16:01 | 207.56 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:16:04 | 209.87 | Delayed Position Report GUID: c87a0e09-9774-4e12-a99d-4d5b52352851 : (0.0, 0.0, 3.5)
BRIDGE | DEBUG | 10:16:04 | 210.32 | Delayed Position Report GUID: 3c14d869-7e24-418f-b5d5-d53127cf111f : (0.0, 0.3, 3.5)
BRIDGE | DEBUG | 10:16:05 | 210.75 | Delayed Position Report GUID: 3e6828e9-a91f-49ff-9909-c20e95d8f603 : (0.0, -0.2, 3.5)
BRIDGE | DEBUG | 10:16:05 | 211.19 | Delayed Position Report GUID: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:16:05 | 211.61 | Delayed Position Report GUID: cdd7638e-25bb-4a0b-8a95-9ac3279565f0 : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:16:06 | 211.98 | Delayed Position Report GUID: 94feb93c-890e-414b-8c2a-0459be3b4b5a : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:16:06 | 212.34 | Delayed Position Report GUID: dc012dfd-9ee0-484b-86c8-cb9408b1190c : (0.6, 0.8, 2.5)
BRIDGE | TRACE | 10:16:08 | 213.85 | handleStringMessage, message guid: 4a02eab2-6838-4be2-9110-a06865fc6d96
BRIDGE | DEBUG | 10:16:08 | 213.85 | Found Object to modify over transmission, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:16:08 | 213.85 | modifyObject() : Moon
BRIDGE | DEBUG | 10:16:08 | 213.85 | Position: (0.0, 0.0, 3.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:16:08 | 213.85 | Mesh bounding box: Center: (3.615, -0.593, -3.784), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:16:08 | 214.26 | handleStringMessage, message guid: 3eab4dc6-78a9-4a16-89c4-603df08dc2ad
BRIDGE | DEBUG | 10:16:08 | 214.26 | Found Object to modify over transmission, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:16:08 | 214.26 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:16:08 | 214.26 | Position: (0.0, 0.3, 3.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:16:08 | 214.26 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:16:08 | 214.26 | Mesh bounding box: Center: (3.614, -0.343, -3.784), Extents: (0.119, 0.048, 0.114)
BRIDGE | TRACE | 10:16:09 | 214.69 | handleStringMessage, message guid: c254659b-7cc8-4eba-a647-7a2d30313ef1
BRIDGE | DEBUG | 10:16:09 | 214.69 | Found Object to modify over transmission, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:16:09 | 214.69 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:16:09 | 214.69 | Position: (0.0, -0.2, 3.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:16:09 | 214.69 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:16:09 | 214.69 | Mesh bounding box: Center: (3.615, -0.785, -3.784), Extents: (0.104, 0.018, 0.100)
BRIDGE | TRACE | 10:16:09 | 215.13 | handleStringMessage, message guid: 7c77e87b-5f14-4159-b151-7f07ead9ca5b
BRIDGE | DEBUG | 10:16:09 | 215.13 | Found Object to modify over transmission, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:16:09 | 215.13 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:16:09 | 215.13 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:16:09 | 215.13 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:16:09 | 215.13 | Mesh bounding box: Center: (0.000, -0.005, 0.000), Extents: (0.210, 0.029, 0.097)
BRIDGE | TRACE | 10:16:09 | 215.56 | handleStringMessage, message guid: 504322ba-34ef-49ba-90b3-5244a4de6c12
BRIDGE | DEBUG | 10:16:09 | 215.56 | Found Object to modify over transmission, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:16:09 | 215.56 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:16:09 | 215.56 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:16:10 | 215.93 | handleStringMessage, message guid: b3b993e8-2ae6-4c8f-94b9-651893bf7b2d
BRIDGE | DEBUG | 10:16:10 | 215.93 | Found Object to modify over transmission, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:16:10 | 215.93 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:16:10 | 215.93 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:16:10 | 216.31 | handleStringMessage, message guid: a7c9442f-10d5-4914-b5aa-41d1d12a6385
BRIDGE | DEBUG | 10:16:10 | 216.31 | Found Object to modify over transmission, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:16:10 | 216.31 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:16:10 | 216.31 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:16:10 | 216.56 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:16:10 | 216.56 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:16:10 | 216.56 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:16:10 | 216.56 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:16:13 | 218.85 | Delayed Position Report GUID: c87a0e09-9774-4e12-a99d-4d5b52352851 : (-1.4, 0.0, 2.9)
BRIDGE | DEBUG | 10:16:13 | 219.27 | Delayed Position Report GUID: 3c14d869-7e24-418f-b5d5-d53127cf111f : (0.0, 0.3, 3.5)
BRIDGE | DEBUG | 10:16:14 | 219.7 | Delayed Position Report GUID: 3e6828e9-a91f-49ff-9909-c20e95d8f603 : (0.0, -0.2, 3.5)
BRIDGE | DEBUG | 10:16:14 | 220.14 | Delayed Position Report GUID: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:16:14 | 220.57 | Delayed Position Report GUID: cdd7638e-25bb-4a0b-8a95-9ac3279565f0 : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:16:15 | 220.94 | Delayed Position Report GUID: 94feb93c-890e-414b-8c2a-0459be3b4b5a : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:16:15 | 221.32 | Delayed Position Report GUID: dc012dfd-9ee0-484b-86c8-cb9408b1190c : (0.6, 0.8, 2.5)
BRIDGE | TRACE | 10:16:57 | 262.98 | handleStringMessage, message guid: 66356255-0d6c-4c39-8f6d-ecc993adb1ac
BRIDGE | DEBUG | 10:16:57 | 262.98 | Found Object to modify over transmission, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:16:57 | 262.98 | modifyObject() : Moon
BRIDGE | DEBUG | 10:16:57 | 262.98 | Position: (-1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:16:57 | 262.98 | Mesh bounding box: Center: (4.228, -0.593, -2.381), Extents: (0.127, 0.125, 0.127)
BRIDGE | TRACE | 10:16:57 | 263.41 | handleStringMessage, message guid: 60d1fcb6-5d48-4842-b1e5-13989c1b3cf8
BRIDGE | DEBUG | 10:16:57 | 263.41 | Found Object to modify over transmission, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:16:57 | 263.41 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:16:57 | 263.41 | Position: (0.0, 0.3, 3.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:16:57 | 263.41 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:16:57 | 263.41 | Mesh bounding box: Center: (3.614, -0.344, -3.784), Extents: (0.084, 0.018, 0.081)
BRIDGE | TRACE | 10:16:58 | 263.85 | handleStringMessage, message guid: 3bb28628-4819-4e35-a7d7-96018179176a
BRIDGE | DEBUG | 10:16:58 | 263.85 | Found Object to modify over transmission, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:16:58 | 263.85 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:16:58 | 263.85 | Position: (0.0, -0.2, 3.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:16:58 | 263.85 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:16:58 | 263.85 | Mesh bounding box: Center: (3.614, -0.782, -3.784), Extents: (0.063, 0.014, 0.061)
BRIDGE | TRACE | 10:16:58 | 264.28 | handleStringMessage, message guid: 6edb02e2-0c81-4b13-a823-b7e2c3d21c68
BRIDGE | DEBUG | 10:16:58 | 264.28 | Found Object to modify over transmission, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:16:58 | 264.28 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:16:58 | 264.28 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:16:58 | 264.28 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:16:58 | 264.28 | Mesh bounding box: Center: (0.001, -0.001, 0.000), Extents: (0.127, 0.022, 0.059)
BRIDGE | TRACE | 10:16:59 | 264.71 | handleStringMessage, message guid: 2e8f37e3-28e8-4f0b-bff5-2b7ba43aacc9
BRIDGE | DEBUG | 10:16:59 | 264.71 | Found Object to modify over transmission, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:16:59 | 264.71 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:16:59 | 264.71 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:16:59 | 265.08 | handleStringMessage, message guid: 9b7a8388-5dd2-4e21-bd41-d04161d7f942
BRIDGE | DEBUG | 10:16:59 | 265.08 | Found Object to modify over transmission, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:16:59 | 265.08 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:16:59 | 265.08 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 316.129, 0.000)
BRIDGE | TRACE | 10:16:59 | 265.44 | handleStringMessage, message guid: da45696d-bf0a-4c9f-831c-8dac59914432
BRIDGE | DEBUG | 10:16:59 | 265.44 | Found Object to modify over transmission, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:16:59 | 265.44 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:16:59 | 265.44 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:17:00 | 265.67 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:00 | 265.67 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:17:00 | 265.67 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:00 | 265.67 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:17:02 | 267.98 | Delayed Position Report GUID: c87a0e09-9774-4e12-a99d-4d5b52352851 : (-2.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:17:02 | 268.42 | Delayed Position Report GUID: 3c14d869-7e24-418f-b5d5-d53127cf111f : (-2.0, 0.3, 1.5)
BRIDGE | DEBUG | 10:17:03 | 268.85 | Delayed Position Report GUID: 3e6828e9-a91f-49ff-9909-c20e95d8f603 : (-2.0, -0.2, 1.5)
BRIDGE | DEBUG | 10:17:03 | 269.29 | Delayed Position Report GUID: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:17:04 | 269.72 | Delayed Position Report GUID: cdd7638e-25bb-4a0b-8a95-9ac3279565f0 : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:17:04 | 270.09 | Delayed Position Report GUID: 94feb93c-890e-414b-8c2a-0459be3b4b5a : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:17:04 | 270.44 | Delayed Position Report GUID: dc012dfd-9ee0-484b-86c8-cb9408b1190c : (0.6, 0.8, 2.5)
BRIDGE | TRACE | 10:17:07 | 273.21 | handleStringMessage, message guid: 8dec0ac8-3d5b-4023-b60b-e242052118cc
BRIDGE | DEBUG | 10:17:07 | 273.21 | Found Object to modify over transmission, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:17:07 | 273.21 | modifyObject() : Moon
BRIDGE | DEBUG | 10:17:07 | 273.21 | Position: (-2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:17:07 | 273.21 | Mesh bounding box: Center: (3.670, -0.593, -0.956), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:17:07 | 273.65 | handleStringMessage, message guid: 26e1adab-c484-4402-be2d-be0c301bce0b
BRIDGE | DEBUG | 10:17:08 | 273.65 | Found Object to modify over transmission, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:17:08 | 273.65 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:08 | 273.65 | Position: (-2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:17:08 | 273.65 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:17:08 | 273.65 | Mesh bounding box: Center: (3.671, -0.343, -0.956), Extents: (0.105, 0.048, 0.109)
BRIDGE | TRACE | 10:17:08 | 274.08 | handleStringMessage, message guid: 492b31f5-68e2-43de-a75d-0bacdb8ba86e
BRIDGE | DEBUG | 10:17:08 | 274.08 | Found Object to modify over transmission, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:17:08 | 274.08 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:08 | 274.08 | Position: (-2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:17:08 | 274.08 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:17:08 | 274.08 | Mesh bounding box: Center: (3.670, -0.785, -0.956), Extents: (0.100, 0.018, 0.104)
BRIDGE | TRACE | 10:17:08 | 274.51 | handleStringMessage, message guid: c56c5a75-279e-43d3-a218-950b2ac58871
BRIDGE | DEBUG | 10:17:08 | 274.51 | Found Object to modify over transmission, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:17:08 | 274.51 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:08 | 274.51 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:17:08 | 274.51 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:17:08 | 274.51 | Mesh bounding box: Center: (0.000, -0.005, 0.000), Extents: (0.209, 0.029, 0.096)
BRIDGE | TRACE | 10:17:09 | 274.95 | handleStringMessage, message guid: 4a1a43bb-5d03-4fee-893e-091dd3f68480
BRIDGE | DEBUG | 10:17:09 | 274.95 | Found Object to modify over transmission, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:17:09 | 274.95 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:09 | 274.95 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:17:09 | 275.33 | handleStringMessage, message guid: ae0f5ce9-b6c3-4fef-85bf-5f5eb5dc091a
BRIDGE | DEBUG | 10:17:09 | 275.33 | Found Object to modify over transmission, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:17:09 | 275.33 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:17:09 | 275.33 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:17:10 | 275.7 | handleStringMessage, message guid: 0f31aa95-e7c9-4065-a0df-f4c2360a268b
BRIDGE | DEBUG | 10:17:10 | 275.7 | Found Object to modify over transmission, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:17:10 | 275.7 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:17:10 | 275.7 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:17:10 | 275.96 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:10 | 275.96 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:17:10 | 275.96 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:10 | 275.96 | Could not find audio in catalogue: , returning null
BRIDGE | TRACE | 10:17:11 | 277.03 | handleStringMessage, message guid: 3fb74d28-77df-4634-85e2-887b0cbd074c
BRIDGE | DEBUG | 10:17:11 | 277.03 | Found Object to modify over transmission, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:17:11 | 277.03 | modifyObject() : Moon
BRIDGE | DEBUG | 10:17:11 | 277.03 | Position: (-1.4, 0.0, 0.1), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 271.100, 0.000)
BRIDGE | DEBUG | 10:17:11 | 277.03 | Mesh bounding box: Center: (2.268, -0.593, -0.343), Extents: (0.127, 0.125, 0.127)
BRIDGE | TRACE | 10:17:11 | 277.46 | handleStringMessage, message guid: 707ec161-6ad8-406a-865d-e9589b11e302
BRIDGE | DEBUG | 10:17:11 | 277.46 | Found Object to modify over transmission, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:17:11 | 277.46 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:11 | 277.46 | Position: (-1.4, 0.3, 0.1), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:17:11 | 277.46 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:17:11 | 277.46 | Mesh bounding box: Center: (2.269, -0.343, -0.343), Extents: (0.130, 0.048, 0.003)
BRIDGE | TRACE | 10:17:12 | 277.9 | handleStringMessage, message guid: 103c8300-6c1e-4a1a-97f1-2786854eb15c
BRIDGE | DEBUG | 10:17:12 | 277.9 | Found Object to modify over transmission, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:17:12 | 277.9 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:12 | 277.9 | Position: (-1.4, -0.2, 0.1), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:17:12 | 277.9 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:17:12 | 277.9 | Mesh bounding box: Center: (2.269, -0.784, -0.343), Extents: (0.105, 0.018, 0.002)
BRIDGE | DEBUG | 10:17:12 | 278.23 | Delayed Position Report GUID: c87a0e09-9774-4e12-a99d-4d5b52352851 : (-1.4, 0.0, 0.1)
BRIDGE | TRACE | 10:17:12 | 278.33 | handleStringMessage, message guid: e064ce9a-2b28-496c-8a81-0a39a623f35e
BRIDGE | DEBUG | 10:17:12 | 278.33 | Found Object to modify over transmission, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:17:12 | 278.33 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:12 | 278.33 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:17:12 | 278.33 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:17:12 | 278.33 | Mesh bounding box: Center: (0.002, -0.005, -0.001), Extents: (0.152, 0.028, 0.070)
BRIDGE | DEBUG | 10:17:13 | 278.66 | Delayed Position Report GUID: 3c14d869-7e24-418f-b5d5-d53127cf111f : (-1.4, 0.3, 0.1)
