BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 11:18:45 | 319.14 | Position: (5.044, 0.711, 0.625), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:45 | 319.14 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:18:45 | 319.31 | handleStringMessage, message guid: cf17cc35-4b36-4fc0-8338-15b05c87970d
BRIDGE | DEBUG | 11:18:45 | 319.31 | Found Object to modify over transmission, object guid: 36e18805-34df-4e9b-a109-63974ea10529
BRIDGE | TRACE | 11:18:45 | 319.31 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:18:45 | 319.31 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:18:45 | 319.31 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:18:45 | 319.31 | Position: (5.197, 0.711, 0.138), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:45 | 319.31 | Modifying Text: Previous
BRIDGE | DEBUG | 11:18:45 | 319.31 | Mesh bounding box: Center: (0.702, 0.635, 0.193), Extents: (0.116, 0.000, 0.055)
BRIDGE | TRACE | 11:18:45 | 319.49 | handleStringMessage, message guid: 24ee77b4-58ca-49f6-8028-dcf3eb4bcd68
BRIDGE | DEBUG | 11:18:45 | 319.49 | Found Object to modify over transmission, object guid: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582
BRIDGE | TRACE | 11:18:45 | 319.49 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:45 | 319.49 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | TRACE | 11:18:46 | 319.62 | handleStringMessage, message guid: 142d8016-1e34-494c-a862-8c36f193a4cb
BRIDGE | DEBUG | 11:18:46 | 319.62 | Found Object to modify over transmission, object guid: 56ababca-89bb-4d89-a3a5-4fb90fb72718
BRIDGE | TRACE | 11:18:46 | 319.62 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:46 | 319.62 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | TRACE | 11:18:46 | 319.74 | handleStringMessage, message guid: 70d53638-7d86-4118-9d8f-faa837956ff4
BRIDGE | DEBUG | 11:18:46 | 319.74 | Found Object to modify over transmission, object guid: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26
BRIDGE | TRACE | 11:18:46 | 319.74 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:46 | 319.74 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:48 | 321.94 | Delayed Position Report GUID: 6e30dfd6-6d16-4c44-a0cf-de87ff1280e0 : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 11:18:48 | 322.09 | Delayed Position Report GUID: 569faec0-98c4-4378-9416-baeea2b6f9d0 : (0.000, 0.000, 1.500)
BRIDGE | DEBUG | 11:18:48 | 322.28 | Delayed Position Report GUID: 6b38aec4-927d-4a2d-b848-a05c3f95d27b : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 11:18:48 | 322.45 | Delayed Position Report GUID: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46 : (2.000, 0.250, 1.500)
BRIDGE | DEBUG | 11:18:49 | 322.63 | Delayed Position Report GUID: f4c017f7-d442-4a3f-afe4-6c674d196502 : (2.000, -0.188, 1.500)
BRIDGE | DEBUG | 11:18:49 | 322.78 | Delayed Position Report GUID: 6e668fa5-bcad-44df-a946-fd8b22f77a6f : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:49 | 322.95 | Delayed Position Report GUID: 8d924326-1f42-45d3-a6e8-e8018742b959 : (0.000, 0.750, 2.500)
BRIDGE | DEBUG | 11:18:49 | 323.15 | Delayed Position Report GUID: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26 : (0.480, 0.750, 2.500)
BRIDGE | DEBUG | 11:18:49 | 323.33 | Delayed Position Report GUID: bcf3acbd-6f15-4b22-b95e-f916090b49c1 : (0.480, 0.749, 2.500)
BRIDGE | DEBUG | 11:18:49 | 323.33 | Delayed Position Report GUID: da9d6e1f-98bd-4f64-a406-91c365e5434a : (-0.480, 0.750, 2.500)
BRIDGE | DEBUG | 11:18:50 | 323.64 | Delayed Position Report GUID: 46083578-5543-4a31-8a0d-9d8a155ee061 : (-0.480, 0.672, 2.500)
BRIDGE | DEBUG | 11:18:50 | 323.81 | Delayed Position Report GUID: 56ababca-89bb-4d89-a3a5-4fb90fb72718 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:50 | 323.97 | Delayed Position Report GUID: 7b00ca3d-a5bc-45b8-9e14-89d9db220ee9 : (0.300, 0.540, 2.500)
BRIDGE | DEBUG | 11:18:50 | 324.16 | Delayed Position Report GUID: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:50 | 324.31 | Delayed Position Report GUID: 36e18805-34df-4e9b-a109-63974ea10529 : (-0.300, 0.599, 2.500)
BRIDGE | DEBUG | 11:18:50 | 324.49 | Delayed Position Report GUID: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:51 | 324.63 | Delayed Position Report GUID: 56ababca-89bb-4d89-a3a5-4fb90fb72718 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:51 | 324.74 | Delayed Position Report GUID: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 11:19:07 | 340.96 | handleStringMessage, message guid: ae884d84-b9d8-4d3e-a513-3711492005c9
BRIDGE | DEBUG | 11:19:07 | 340.96 | Found Object to modify over transmission, object guid: 6b38aec4-927d-4a2d-b848-a05c3f95d27b
BRIDGE | TRACE | 11:19:07 | 340.96 | modifyObject() : Moon
BRIDGE | DEBUG | 11:19:07 | 340.96 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:19:07 | 340.96 | Mesh bounding box: Center: (-0.042, -0.076, -3.200), Extents: (0.146, 0.125, 0.146)
BRIDGE | TRACE | 11:19:07 | 341.38 | handleStringMessage, message guid: 7ee2af7d-1643-46f7-b97c-41467fa285a4
BRIDGE | DEBUG | 11:19:07 | 341.38 | Found Object to modify over transmission, object guid: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46
BRIDGE | TRACE | 11:19:07 | 341.38 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:19:07 | 341.38 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:19:07 | 341.38 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 11:19:07 | 341.38 | Mesh bounding box: Center: (-0.040, 0.175, -3.200), Extents: (0.141, 0.048, 0.027)
BRIDGE | TRACE | 11:19:08 | 341.8 | handleStringMessage, message guid: 4dc184af-0074-4ca5-b4e8-e770724dda2e
BRIDGE | DEBUG | 11:19:08 | 341.8 | Found Object to modify over transmission, object guid: f4c017f7-d442-4a3f-afe4-6c674d196502
BRIDGE | TRACE | 11:19:08 | 341.8 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:19:08 | 341.8 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:19:08 | 341.8 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:19:08 | 341.8 | Mesh bounding box: Center: (-0.041, -0.263, -3.200), Extents: (0.079, 0.014, 0.015)
BRIDGE | TRACE | 11:19:08 | 342.26 | handleStringMessage, message guid: b03ac3f1-a58c-4e77-83e0-3c3bda180817
BRIDGE | DEBUG | 11:19:08 | 342.26 | Found Object to modify over transmission, object guid: 6e668fa5-bcad-44df-a946-fd8b22f77a6f
BRIDGE | TRACE | 11:19:08 | 342.26 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:19:08 | 342.26 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:19:08 | 342.26 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:19:08 | 342.26 | Mesh bounding box: Center: (-0.653, 0.525, -5.351), Extents: (0.024, 0.023, 0.126)
BRIDGE | TRACE | 11:19:09 | 342.71 | handleStringMessage, message guid: 17ea6c56-6f0e-499e-a756-dc6a36ed6a34
BRIDGE | DEBUG | 11:19:09 | 342.71 | Found Object to modify over transmission, object guid: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582
BRIDGE | TRACE | 11:19:09 | 342.71 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:19:09 | 342.71 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:19:09 | 343.1 | handleStringMessage, message guid: e5b11cb7-ea8e-4281-9b72-36c790920c5e
BRIDGE | DEBUG | 11:19:09 | 343.1 | Found Object to modify over transmission, object guid: 56ababca-89bb-4d89-a3a5-4fb90fb72718
BRIDGE | TRACE | 11:19:09 | 343.1 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:19:09 | 343.1 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:19:09 | 343.48 | handleStringMessage, message guid: 1c80b9f0-4a3c-43db-9014-6a7419cc7846
BRIDGE | DEBUG | 11:19:09 | 343.48 | Found Object to modify over transmission, object guid: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26
BRIDGE | TRACE | 11:19:09 | 343.48 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:19:09 | 343.48 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:19:10 | 343.72 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:19:10 | 343.72 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 11:19:10 | 343.72 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:19:10 | 343.72 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 11:19:12 | 345.97 | Delayed Position Report GUID: 6b38aec4-927d-4a2d-b848-a05c3f95d27b : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 11:19:12 | 346.38 | Delayed Position Report GUID: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46 : (2.000, 0.250, 1.500)
BRIDGE | DEBUG | 11:19:13 | 346.82 | Delayed Position Report GUID: f4c017f7-d442-4a3f-afe4-6c674d196502 : (2.000, -0.188, 1.500)
BRIDGE | DEBUG | 11:19:13 | 347.27 | Delayed Position Report GUID: 6e668fa5-bcad-44df-a946-fd8b22f77a6f : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:14 | 347.72 | Delayed Position Report GUID: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:14 | 348.1 | Delayed Position Report GUID: 56ababca-89bb-4d89-a3a5-4fb90fb72718 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:14 | 348.49 | Delayed Position Report GUID: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 11:19:17 | 350.62 | handleStringMessage, message guid: 96fabe85-5272-4532-93eb-4fadd14ce407
BRIDGE | DEBUG | 11:19:17 | 350.62 | Found Object to modify over transmission, object guid: 6b38aec4-927d-4a2d-b848-a05c3f95d27b
BRIDGE | TRACE | 11:19:17 | 350.62 | modifyObject() : Moon
BRIDGE | DEBUG | 11:19:17 | 350.62 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:19:17 | 350.62 | Mesh bounding box: Center: (-0.042, -0.076, -3.200), Extents: (0.146, 0.125, 0.146)
BRIDGE | TRACE | 11:19:17 | 351.04 | handleStringMessage, message guid: 9a01296a-9f19-4250-9787-55d9993bbedf
BRIDGE | DEBUG | 11:19:17 | 351.04 | Found Object to modify over transmission, object guid: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46
BRIDGE | TRACE | 11:19:17 | 351.04 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:19:17 | 351.04 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:19:17 | 351.04 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 11:19:17 | 351.04 | Mesh bounding box: Center: (-0.040, 0.175, -3.200), Extents: (0.162, 0.048, 0.031)
BRIDGE | TRACE | 11:19:17 | 351.5 | handleStringMessage, message guid: 5cf082e6-5c0a-4470-9123-82e60347a8d9
BRIDGE | DEBUG | 11:19:17 | 351.5 | Found Object to modify over transmission, object guid: f4c017f7-d442-4a3f-afe4-6c674d196502
BRIDGE | TRACE | 11:19:17 | 351.5 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:19:17 | 351.5 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:19:17 | 351.5 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:19:17 | 351.5 | Mesh bounding box: Center: (-0.042, -0.267, -3.201), Extents: (0.137, 0.018, 0.026)
BRIDGE | TRACE | 11:19:18 | 351.94 | handleStringMessage, message guid: 6d832476-d41b-4a94-bf0f-587f9264cd81
BRIDGE | DEBUG | 11:19:18 | 351.94 | Found Object to modify over transmission, object guid: 6e668fa5-bcad-44df-a946-fd8b22f77a6f
BRIDGE | TRACE | 11:19:18 | 351.94 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:19:18 | 351.94 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:19:18 | 351.94 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:19:18 | 351.94 | Mesh bounding box: Center: (-0.653, 0.519, -5.352), Extents: (0.041, 0.029, 0.218)
BRIDGE | TRACE | 11:19:18 | 352.38 | handleStringMessage, message guid: 0008fe2f-6c9a-4b2c-9428-e6bc64293601
BRIDGE | DEBUG | 11:19:18 | 352.38 | Found Object to modify over transmission, object guid: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582
BRIDGE | TRACE | 11:19:18 | 352.38 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:19:18 | 352.38 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:19:19 | 352.77 | handleStringMessage, message guid: 9c8f4409-27d1-48c6-8c38-3eced5790e6c
BRIDGE | DEBUG | 11:19:19 | 352.77 | Found Object to modify over transmission, object guid: 56ababca-89bb-4d89-a3a5-4fb90fb72718
BRIDGE | TRACE | 11:19:19 | 352.77 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:19:19 | 352.77 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:19:19 | 353.13 | handleStringMessage, message guid: 997d2cf4-8bc6-4226-a7ee-5fdca253b918
BRIDGE | DEBUG | 11:19:19 | 353.13 | Found Object to modify over transmission, object guid: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26
BRIDGE | TRACE | 11:19:19 | 353.13 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:19:19 | 353.13 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:19:19 | 353.39 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:19:19 | 353.39 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 11:19:19 | 353.39 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:19:19 | 353.39 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 11:19:22 | 355.63 | Delayed Position Report GUID: 6b38aec4-927d-4a2d-b848-a05c3f95d27b : (1.414, 0.000, 2.914)
BRIDGE | DEBUG | 11:19:22 | 356.05 | Delayed Position Report GUID: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46 : (1.414, 0.250, 2.914)
BRIDGE | DEBUG | 11:19:22 | 356.5 | Delayed Position Report GUID: f4c017f7-d442-4a3f-afe4-6c674d196502 : (1.414, -0.188, 2.914)
BRIDGE | DEBUG | 11:19:23 | 356.95 | Delayed Position Report GUID: 6e668fa5-bcad-44df-a946-fd8b22f77a6f : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:23 | 357.39 | Delayed Position Report GUID: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:24 | 357.77 | Delayed Position Report GUID: 56ababca-89bb-4d89-a3a5-4fb90fb72718 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:24 | 358.14 | Delayed Position Report GUID: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 11:19:28 | 362.28 | handleStringMessage, message guid: 877f946b-c02f-41d6-b6fa-764420336fc3
BRIDGE | DEBUG | 11:19:28 | 362.28 | Found Object to modify over transmission, object guid: 6b38aec4-927d-4a2d-b848-a05c3f95d27b
BRIDGE | TRACE | 11:19:28 | 362.28 | modifyObject() : Moon
BRIDGE | DEBUG | 11:19:28 | 362.28 | Position: (1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 214.270, 0.000)
BRIDGE | DEBUG | 11:19:28 | 362.28 | Mesh bounding box: Center: (-1.322, -0.076, -4.039), Extents: (0.174, 0.125, 0.174)
BRIDGE | TRACE | 11:19:29 | 362.72 | handleStringMessage, message guid: 29b64abf-5b17-4910-95b7-1070a7678944
BRIDGE | DEBUG | 11:19:29 | 362.72 | Found Object to modify over transmission, object guid: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46
BRIDGE | TRACE | 11:19:29 | 362.72 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:19:29 | 362.72 | Position: (1.414, 0.250, 2.914), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 304.326, 0.000)
BRIDGE | DEBUG | 11:19:29 | 362.72 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 11:19:29 | 362.72 | Mesh bounding box: Center: (-1.322, 0.175, -4.038), Extents: (0.081, 0.048, 0.119)
BRIDGE | TRACE | 11:19:29 | 363.16 | handleStringMessage, message guid: a3ced921-e667-481b-ac9a-a72c7f02b9d4
BRIDGE | DEBUG | 11:19:29 | 363.16 | Found Object to modify over transmission, object guid: f4c017f7-d442-4a3f-afe4-6c674d196502
BRIDGE | TRACE | 11:19:29 | 363.16 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:19:29 | 363.16 | Position: (1.414, -0.188, 2.914), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 304.326, 0.000)
BRIDGE | DEBUG | 11:19:29 | 363.16 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:19:29 | 363.16 | Mesh bounding box: Center: (-1.322, -0.267, -4.039), Extents: (0.063, 0.018, 0.092)
BRIDGE | TRACE | 11:19:30 | 363.6 | handleStringMessage, message guid: 1ea3627b-2dbf-4498-ac72-b90da114db39
BRIDGE | DEBUG | 11:19:30 | 363.6 | Found Object to modify over transmission, object guid: 6e668fa5-bcad-44df-a946-fd8b22f77a6f
BRIDGE | TRACE | 11:19:30 | 363.6 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:19:30 | 363.6 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:19:30 | 363.6 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:19:30 | 363.6 | Mesh bounding box: Center: (-0.653, 0.520, -5.351), Extents: (0.033, 0.028, 0.176)
BRIDGE | TRACE | 11:19:30 | 364.03 | handleStringMessage, message guid: c175bfd9-487f-4df3-85ff-d2f3bfb48f31
BRIDGE | DEBUG | 11:19:30 | 364.03 | Found Object to modify over transmission, object guid: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582
BRIDGE | TRACE | 11:19:30 | 364.03 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:19:30 | 364.03 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:19:30 | 364.41 | handleStringMessage, message guid: 94fd680b-00a2-461b-a0dc-e273a493a5f1
BRIDGE | DEBUG | 11:19:30 | 364.41 | Found Object to modify over transmission, object guid: 56ababca-89bb-4d89-a3a5-4fb90fb72718
BRIDGE | TRACE | 11:19:30 | 364.41 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:19:30 | 364.41 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:19:31 | 364.78 | handleStringMessage, message guid: 039b07e0-1442-49cf-83d5-62b3d3853b78
BRIDGE | DEBUG | 11:19:31 | 364.78 | Found Object to modify over transmission, object guid: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26
BRIDGE | TRACE | 11:19:31 | 364.78 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:19:31 | 364.78 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:19:33 | 367.29 | Delayed Position Report GUID: 6b38aec4-927d-4a2d-b848-a05c3f95d27b : (0.000, 0.000, 3.500)
BRIDGE | DEBUG | 11:19:34 | 367.73 | Delayed Position Report GUID: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46 : (0.000, 0.250, 3.500)
BRIDGE | DEBUG | 11:19:34 | 368.17 | Delayed Position Report GUID: f4c017f7-d442-4a3f-afe4-6c674d196502 : (0.000, -0.188, 3.500)
BRIDGE | DEBUG | 11:19:35 | 368.62 | Delayed Position Report GUID: 6e668fa5-bcad-44df-a946-fd8b22f77a6f : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:35 | 369.04 | Delayed Position Report GUID: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:35 | 369.42 | Delayed Position Report GUID: 56ababca-89bb-4d89-a3a5-4fb90fb72718 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:19:36 | 369.79 | Delayed Position Report GUID: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 11:19:40 | 373.75 | handleStringMessage, message guid: 5509bbd2-7781-4d0d-8d51-ce4cc09b6b72
BRIDGE | DEBUG | 11:19:40 | 373.75 | Found Object to modify over transmission, object guid: 6b38aec4-927d-4a2d-b848-a05c3f95d27b
BRIDGE | TRACE | 11:19:40 | 373.75 | modifyObject() : Moon
BRIDGE | DEBUG | 11:19:40 | 373.75 | Position: (0.000, 0.000, 3.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 169.298, 0.000)
BRIDGE | DEBUG | 11:19:40 | 373.75 | Mesh bounding box: Center: (-1.636, -0.076, -5.537), Extents: (0.146, 0.125, 0.146)
BRIDGE | TRACE | 11:19:40 | 374.19 | handleStringMessage, message guid: 47e719bb-cd54-4a19-8f4b-ba124b47a7c1
BRIDGE | DEBUG | 11:19:40 | 374.19 | Found Object to modify over transmission, object guid: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46
BRIDGE | TRACE | 11:19:40 | 374.19 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:19:40 | 374.19 | Position: (0.000, 0.250, 3.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:19:40 | 374.19 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 11:19:40 | 374.19 | Mesh bounding box: Center: (-1.636, 0.175, -5.536), Extents: (0.031, 0.048, 0.162)
BRIDGE | TRACE | 11:19:41 | 374.63 | handleStringMessage, message guid: 201f3b6c-a8a7-449a-aedf-4701bd914be3
BRIDGE | DEBUG | 11:19:41 | 374.63 | Found Object to modify over transmission, object guid: f4c017f7-d442-4a3f-afe4-6c674d196502
BRIDGE | TRACE | 11:19:41 | 374.63 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:19:41 | 374.63 | Position: (0.000, -0.188, 3.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:19:41 | 374.63 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:19:41 | 374.63 | Mesh bounding box: Center: (-1.636, -0.267, -5.537), Extents: (0.027, 0.018, 0.142)
BRIDGE | TRACE | 11:19:41 | 375.1 | handleStringMessage, message guid: 6c57a586-2243-4559-9f98-7106fcf9491a
BRIDGE | DEBUG | 11:19:41 | 375.1 | Found Object to modify over transmission, object guid: 6e668fa5-bcad-44df-a946-fd8b22f77a6f
BRIDGE | TRACE | 11:19:41 | 375.1 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:19:41 | 375.1 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:19:41 | 375.1 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:19:41 | 375.1 | Mesh bounding box: Center: (-0.653, 0.519, -5.351), Extents: (0.043, 0.029, 0.228)
