BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
BRIDGE | TRACE | 10:39:07 | 478.81 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:39:07 | 478.81 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:07 | 478.81 | Modifying Text: Synchronous Rotation
BRIDGE | DEBUG | 10:39:07 | 478.81 | Mesh bounding box: Center: (-4.380, 0.332, -2.055), Extents: (0.214, 0.029, 0.201)
BRIDGE | TRACE | 10:39:07 | 478.81 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:39:07 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:07 | 478.81 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:39:07 | 478.81 | Transmitting Object, message guid: 50b54864-8e26-4cb7-82f4-c59a7d932f40
BRIDGE | TRACE | 10:39:07 | 478.81 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:39:07 | 478.81 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:39:07 | 478.81 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:39:07 | 478.81 | Position: (0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:07 | 478.81 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:39:07 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:39:07 | 478.81 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:39:07 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:07 | 478.81 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: fb0f6939-73e9-4b07-8009-978bd3e05cc7
BRIDGE | TRACE | 10:39:07 | 478.81 | Transmitting Object, message guid: 7ae7bab2-bfb2-4deb-8508-57b6214b9a77
BRIDGE | TRACE | 10:39:07 | 478.81 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:39:08 | 478.81 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:39:08 | 478.81 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:39:08 | 478.81 | Position: (0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:08 | 478.81 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:39:08 | 478.81 | Mesh bounding box: Center: (-4.823, 0.259, -1.640), Extents: (0.042, 0.034, 0.039)
BRIDGE | TRACE | 10:39:08 | 478.81 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:39:08 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:08 | 478.81 | transmitObject(), Obj Name: brbPreviousModule, object guid: c5cb3c39-8a0f-4c95-b297-1935aa160886
BRIDGE | TRACE | 10:39:08 | 478.81 | Transmitting Object, message guid: 96ee7999-25b1-448b-a3d7-5fb650e060ad
BRIDGE | TRACE | 10:39:08 | 478.81 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:39:08 | 478.81 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:39:08 | 478.81 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:39:08 | 478.81 | Position: (-0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:08 | 478.81 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:39:08 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:39:08 | 478.81 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:39:08 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:08 | 478.81 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 20cd573b-cb55-4ff7-904a-3aeb5e2aba5b
BRIDGE | TRACE | 10:39:08 | 478.81 | Transmitting Object, message guid: 9c359d3c-dec1-46fb-baf3-9e0522b10704
BRIDGE | TRACE | 10:39:08 | 478.81 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:39:08 | 478.81 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:39:08 | 478.81 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:39:08 | 478.81 | Position: (-0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:08 | 478.81 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:39:08 | 478.81 | Mesh bounding box: Center: (-3.944, 0.259, -2.464), Extents: (0.050, 0.034, 0.047)
BRIDGE | TRACE | 10:39:08 | 478.81 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:39:08 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:08 | 478.81 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:39:08 | 478.81 | Transmitting Object, message guid: d183ae6d-c823-4d5f-8f63-5c70d72ebc29
BRIDGE | TRACE | 10:39:08 | 478.81 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:39:08 | 478.81 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:39:08 | 478.81 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:39:08 | 478.81 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:08 | 478.81 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:39:08 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:39:08 | 478.81 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:39:08 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:08 | 478.81 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 6a07149e-4747-4b10-8ae1-9a1bcfc5f3e0
BRIDGE | TRACE | 10:39:08 | 478.81 | Transmitting Object, message guid: a016830d-df9f-4962-9862-d8687c83cae9
BRIDGE | TRACE | 10:39:08 | 478.81 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:39:08 | 478.81 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:39:08 | 478.81 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:39:08 | 478.81 | Position: (0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:08 | 478.81 | Modifying Text: Next
BRIDGE | DEBUG | 10:39:08 | 478.81 | Mesh bounding box: Center: (-4.601, 0.127, -1.848), Extents: (0.026, 0.013, 0.025)
BRIDGE | TRACE | 10:39:08 | 478.81 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:39:08 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:08 | 478.81 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:39:08 | 478.81 | Transmitting Object, message guid: c64281e4-e8c5-4c95-9977-696dd883a80d
BRIDGE | TRACE | 10:39:08 | 478.81 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:39:08 | 478.81 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:39:08 | 478.81 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:39:08 | 478.81 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:08 | 478.81 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:39:08 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:39:08 | 478.81 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:39:08 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:08 | 478.81 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 273e2fdc-c4ac-4431-9568-8569b370a430
BRIDGE | TRACE | 10:39:08 | 478.81 | Transmitting Object, message guid: 3a4a2279-7ab4-4c05-ae2f-7cf4cd7f98d1
BRIDGE | TRACE | 10:39:08 | 478.81 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:39:09 | 478.81 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:39:09 | 478.81 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:39:09 | 478.81 | Position: (-0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:09 | 478.81 | Modifying Text: Previous
BRIDGE | DEBUG | 10:39:09 | 478.81 | Mesh bounding box: Center: (-4.163, 0.127, -2.259), Extents: (0.050, 0.014, 0.047)
DEMOSEQUENCE | STATE_START | 10:39:09 | 478.81 | clip0
BRIDGE | TRACE | 10:39:09 | 478.81 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:39:09 | 478.81 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:39:09 | 478.81 | Transmitting Object, message guid: edc739eb-db7d-4d86-a6c0-73134e5f096e
BRIDGE | TRACE | 10:39:09 | 478.81 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:39:09 | 478.81 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:09 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:39:09 | 478.81 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:39:09 | 478.81 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:39:09 | 478.81 | Transmitting Object, message guid: 29554acb-daf0-4c8c-9db7-f2c3272f425a
BRIDGE | TRACE | 10:39:09 | 478.81 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:39:09 | 478.81 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:09 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:39:09 | 478.81 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:39:09 | 478.81 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:39:09 | 478.81 | Transmitting Object, message guid: f5e3380d-e011-4c13-a316-6d9e18d69cd3
BRIDGE | TRACE | 10:39:09 | 478.81 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:39:09 | 478.81 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:09 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:39:09 | 478.81 | Attempting to play local Audio: moonlab_3_0_0
DEMOSEQUENCE | STATE_START | 10:39:51 | 521.61 | clip1
BRIDGE | TRACE | 10:39:52 | 521.61 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:39:52 | 521.61 | transmitObject(), Obj Name: Moon, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:39:52 | 521.61 | Transmitting Object, message guid: e4eb75e2-d97e-4141-81eb-94c0902828e0
BRIDGE | TRACE | 10:39:52 | 521.61 | modifyObject() : Moon
BRIDGE | DEBUG | 10:39:52 | 521.61 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:52 | 521.61 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:39:52 | 521.61 | Mesh bounding box: Center: (-5.155, -0.413, 0.044), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:39:52 | 521.61 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:39:52 | 521.61 | transmitObject(), Obj Name: moonLabelTop, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:39:52 | 521.61 | Transmitting Object, message guid: da7cc81d-160e-42f5-b280-0243b74e55a4
BRIDGE | TRACE | 10:39:52 | 521.61 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:39:52 | 521.61 | Position: (2.002, 0.250, 1.501), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:39:52 | 521.61 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:39:52 | 521.61 | Mesh bounding box: Center: (-5.156, -0.162, 0.045), Extents: (0.098, 0.048, 0.105)
BRIDGE | TRACE | 10:39:52 | 521.61 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:39:52 | 521.61 | transmitObject(), Obj Name: moonLabelBottom, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:39:53 | 521.61 | Transmitting Object, message guid: e54f892f-8e8c-433b-8bf7-8b997a17155f
BRIDGE | TRACE | 10:39:53 | 521.61 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:39:53 | 521.61 | Position: (2.002, -0.188, 1.501), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:39:53 | 521.61 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:39:53 | 521.61 | Mesh bounding box: Center: (-5.157, -0.600, 0.044), Extents: (0.055, 0.014, 0.059)
BRIDGE | TRACE | 10:39:53 | 521.61 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:39:53 | 521.61 | transmitObject(), Obj Name: taskLabel, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:39:53 | 521.61 | Transmitting Object, message guid: fbb79be1-16ff-4f12-98da-4becd3c91e1b
BRIDGE | TRACE | 10:39:53 | 521.61 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:39:53 | 521.61 | Position: (0.000, 0.600, 2.503), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:53 | 521.61 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:39:53 | 521.61 | Mesh bounding box: Center: (-4.383, 0.188, -2.056), Extents: (0.094, 0.023, 0.088)
BRIDGE | TRACE | 10:39:53 | 521.61 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:39:53 | 521.61 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:39:53 | 521.61 | Transmitting Object, message guid: 8981b23a-6f6d-45c8-a3cb-baab36810f38
BRIDGE | TRACE | 10:39:53 | 521.61 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:39:53 | 521.61 | Position: (-0.300, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:54 | 521.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:39:54 | 521.61 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:39:54 | 521.61 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:39:54 | 521.61 | Transmitting Object, message guid: 5c55f65d-ee17-4afc-80e6-55d7f2adc674
BRIDGE | TRACE | 10:39:54 | 521.61 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:39:54 | 521.61 | Position: (0.300, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:54 | 521.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:39:54 | 521.61 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:39:54 | 521.61 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:39:54 | 521.61 | Transmitting Object, message guid: 9f8b5b07-c0bf-4443-89b0-db2dc00c4a46
BRIDGE | TRACE | 10:39:54 | 521.61 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:39:54 | 521.61 | Position: (0.600, 0.750, 2.505), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:39:54 | 521.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:39:54 | 521.61 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:39:54 | 521.61 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:40:47 | 574.55 | clip2
BRIDGE | TRACE | 10:40:47 | 574.55 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:40:47 | 574.55 | transmitObject(), Obj Name: Moon, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:40:47 | 574.55 | Transmitting Object, message guid: cc8993d7-e711-47a2-9c74-7bff5f36639a
BRIDGE | TRACE | 10:40:47 | 574.55 | modifyObject() : Moon
BRIDGE | DEBUG | 10:40:47 | 574.55 | Position: (1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 178.182, 0.000)
BRIDGE | DEBUG | 10:40:48 | 574.55 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:40:48 | 574.55 | Mesh bounding box: Center: (-5.696, -0.413, -1.388), Extents: (0.129, 0.125, 0.129)
BRIDGE | TRACE | 10:40:48 | 574.55 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:40:48 | 574.55 | transmitObject(), Obj Name: moonLabelTop, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:40:48 | 574.55 | Transmitting Object, message guid: 38703e0e-0259-44cf-98b3-0f7a629c8bdc
BRIDGE | TRACE | 10:40:48 | 574.55 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:40:48 | 574.55 | Position: (1.415, 0.250, 2.920), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 268.182, 0.000)
BRIDGE | DEBUG | 10:40:48 | 574.55 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:40:48 | 574.55 | Mesh bounding box: Center: (-5.700, -0.162, -1.390), Extents: (0.005, 0.048, 0.164)
BRIDGE | TRACE | 10:40:48 | 574.55 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:40:48 | 574.55 | transmitObject(), Obj Name: moonLabelBottom, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:40:48 | 574.55 | Transmitting Object, message guid: 2d18988f-ae73-4828-bd61-99e47d3ab05e
BRIDGE | TRACE | 10:40:48 | 574.55 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:40:48 | 574.55 | Position: (1.415, -0.188, 2.920), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 268.182, 0.000)
BRIDGE | DEBUG | 10:40:48 | 574.55 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:40:49 | 574.55 | Mesh bounding box: Center: (-5.700, -0.604, -1.393), Extents: (0.004, 0.018, 0.139)
BRIDGE | TRACE | 10:40:49 | 574.55 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:40:49 | 574.55 | transmitObject(), Obj Name: taskLabel, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:40:49 | 574.55 | Transmitting Object, message guid: cd911a14-3b3a-4611-b83b-3976be3cf83c
BRIDGE | TRACE | 10:40:49 | 574.55 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:40:49 | 574.55 | Position: (0.000, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:40:49 | 574.55 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:40:49 | 574.55 | Mesh bounding box: Center: (-4.384, 0.182, -2.060), Extents: (0.162, 0.029, 0.152)
BRIDGE | TRACE | 10:40:49 | 574.55 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:40:49 | 574.55 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:40:49 | 574.55 | Transmitting Object, message guid: 5dbb755b-5b1e-4099-823c-f1ee7fccbb3e
BRIDGE | TRACE | 10:40:49 | 574.55 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:40:49 | 574.55 | Position: (-0.301, 0.600, 2.512), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:40:49 | 574.55 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:40:49 | 574.55 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:40:49 | 574.55 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:40:50 | 574.55 | Transmitting Object, message guid: d0fea193-417b-4064-9c44-617e93cbaf59
BRIDGE | TRACE | 10:40:50 | 574.55 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:40:50 | 574.55 | Position: (0.300, 0.600, 2.512), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:40:50 | 574.55 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:40:50 | 574.55 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:40:50 | 574.55 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:40:50 | 574.55 | Transmitting Object, message guid: a283c84e-5b60-4d3b-85e4-c17115141b96
BRIDGE | TRACE | 10:40:50 | 574.55 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:40:50 | 574.55 | Position: (0.601, 0.750, 2.512), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:40:50 | 574.55 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:40:50 | 574.55 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:40:50 | 574.55 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:41:09 | 593.17 | clip3
BRIDGE | TRACE | 10:41:09 | 593.17 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:41:09 | 593.17 | transmitObject(), Obj Name: Moon, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
