BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
BRIDGE | DEBUG | 11:18:34 | 257.5 | Position: (0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:34 | 257.5 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:18:34 | 257.5 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:18:34 | 257.5 | transmitObject(), Obj Name: brbNextModule, object guid: eea63eed-6360-40d5-bfdd-5fc5587f4388
BRIDGE | TRACE | 11:18:34 | 257.5 | Transmitting Object, message guid: f9d59321-9a26-4b25-b992-f17972de6881
BRIDGE | TRACE | 11:18:34 | 257.5 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:34 | 257.5 | Position: (0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:34 | 257.5 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:18:34 | 257.5 | Attempting to play local Audio: moonlab_3_1_0
LABMANAGER | TRACE | 11:18:42 | 265.41 | ModuleComplete()
LABMANAGER | STATE_START | 11:18:43 | 266.42 | Module 2
LIGHTINGCONTROL | TRACE | 11:18:43 | 266.42 | saveLights()
LIGHTINGCONTROL | TRACE | 11:18:43 | 266.42 | sunlight()
BRIDGE | TRACE | 11:18:43 | 266.42 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 11:18:43 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:43 | 266.42 | transmitObject(), Obj Name: Sun, object guid: 6e30dfd6-6d16-4c44-a0cf-de87ff1280e0
BRIDGE | TRACE | 11:18:43 | 266.42 | Transmitting Object, message guid: be764bc3-2e19-4b9f-8059-45442a7dcf9f
BRIDGE | TRACE | 11:18:43 | 266.42 | initializeObject() : Sun
BRIDGE | DEBUG | 11:18:43 | 266.42 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:43 | 266.42 | modifyObject() : Sun
BRIDGE | DEBUG | 11:18:43 | 266.42 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:43 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 11:18:43 | 266.42 | Mesh bounding box: Center: (-4.540, -0.711, -43.863), Extents: (2.751, 2.500, 2.751)
BRIDGE | TRACE | 11:18:43 | 266.42 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 11:18:43 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:43 | 266.42 | transmitObject(), Obj Name: Earth, object guid: 569faec0-98c4-4378-9416-baeea2b6f9d0
BRIDGE | TRACE | 11:18:43 | 266.42 | Transmitting Object, message guid: 312b5fb4-0acb-4fd0-b415-5bfdc3b3a574
BRIDGE | TRACE | 11:18:43 | 266.42 | initializeObject() : Earth
BRIDGE | DEBUG | 11:18:43 | 266.42 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:43 | 266.42 | modifyObject() : Earth
BRIDGE | DEBUG | 11:18:43 | 266.42 | Position: (0.000, 0.000, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:43 | 266.42 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 11:18:43 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 11:18:43 | 266.42 | Mesh bounding box: Center: (-1.904, -0.711, -4.923), Extents: (0.275, 0.250, 0.275)
BRIDGE | TRACE | 11:18:43 | 266.42 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 11:18:43 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:43 | 266.42 | transmitObject(), Obj Name: Moon, object guid: 6b38aec4-927d-4a2d-b848-a05c3f95d27b
BRIDGE | TRACE | 11:18:43 | 266.42 | Transmitting Object, message guid: 3a0b4780-38a9-4a68-a33f-7bbc87d382ee
BRIDGE | TRACE | 11:18:43 | 266.42 | initializeObject() : Moon
BRIDGE | DEBUG | 11:18:43 | 266.42 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:44 | 266.42 | modifyObject() : Moon
BRIDGE | DEBUG | 11:18:44 | 266.42 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:44 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:18:44 | 266.42 | Mesh bounding box: Center: (-1.692, -0.711, -2.935), Extents: (0.138, 0.125, 0.138)
BRIDGE | TRACE | 11:18:44 | 266.42 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:18:44 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:44 | 266.42 | transmitObject(), Obj Name: moonLabelTop, object guid: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46
BRIDGE | TRACE | 11:18:44 | 266.42 | Transmitting Object, message guid: 04f27c2a-c154-43e5-bc7f-576650987fcf
BRIDGE | TRACE | 11:18:44 | 266.42 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:44 | 266.42 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 11:18:44 | 266.42 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:44 | 266.42 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:18:44 | 266.42 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 11:18:44 | 266.42 | Mesh bounding box: Center: (-1.691, -0.461, -2.935), Extents: (0.143, 0.048, 0.015)
BRIDGE | TRACE | 11:18:44 | 266.42 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:18:44 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:44 | 266.42 | transmitObject(), Obj Name: moonLabelBottom, object guid: f4c017f7-d442-4a3f-afe4-6c674d196502
BRIDGE | TRACE | 11:18:44 | 266.42 | Transmitting Object, message guid: 2da0bebb-eed9-4f2d-9d4b-0002e984f330
BRIDGE | TRACE | 11:18:44 | 266.42 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:44 | 266.42 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 11:18:44 | 266.42 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:44 | 266.42 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:18:44 | 266.42 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:18:44 | 266.42 | Mesh bounding box: Center: (-1.692, -0.899, -2.935), Extents: (0.080, 0.014, 0.009)
BRIDGE | TRACE | 11:18:44 | 266.42 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:18:44 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:44 | 266.42 | transmitObject(), Obj Name: taskLabel, object guid: 6e668fa5-bcad-44df-a946-fd8b22f77a6f
BRIDGE | TRACE | 11:18:44 | 266.42 | Transmitting Object, message guid: 7a8bb8f6-ac8a-4edc-aa38-381472ecbf70
BRIDGE | TRACE | 11:18:44 | 266.42 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:18:44 | 266.42 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:44 | 266.42 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:18:44 | 266.42 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:44 | 266.42 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:18:44 | 266.42 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.016, 0.023, 0.153)
BRIDGE | TRACE | 11:18:44 | 266.42 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:18:44 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:44 | 266.42 | transmitObject(), Obj Name: sectionLabel, object guid: 8d924326-1f42-45d3-a6e8-e8018742b959
BRIDGE | TRACE | 11:18:44 | 266.42 | Transmitting Object, message guid: f518ae19-2317-4cfa-af0f-ea82bbb3358b
BRIDGE | TRACE | 11:18:44 | 266.42 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:18:44 | 266.42 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:44 | 266.42 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:18:44 | 266.42 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:44 | 266.42 | Modifying Text: The View from Earth
BRIDGE | DEBUG | 11:18:44 | 266.42 | Mesh bounding box: Center: (-2.899, 0.039, -4.819), Extents: (0.029, 0.023, 0.271)
BRIDGE | TRACE | 11:18:44 | 266.42 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:18:44 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:44 | 266.42 | transmitObject(), Obj Name: brbNextModule, object guid: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26
BRIDGE | TRACE | 11:18:44 | 266.42 | Transmitting Object, message guid: d09bef57-67dd-4085-b6c8-85b52cebde9d
BRIDGE | TRACE | 11:18:44 | 266.42 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:18:44 | 266.42 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:18:44 | 266.42 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:44 | 266.42 | Position: (0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:44 | 266.42 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:18:44 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 11:18:44 | 266.42 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:18:44 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:44 | 266.42 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: bcf3acbd-6f15-4b22-b95e-f916090b49c1
BRIDGE | TRACE | 11:18:44 | 266.42 | Transmitting Object, message guid: a49e6a8e-2783-44c1-9c84-a06351fbeabc
BRIDGE | TRACE | 11:18:44 | 266.42 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:18:45 | 266.42 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:18:45 | 266.42 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:18:45 | 266.42 | Position: (0.480, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:45 | 266.42 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:18:45 | 266.42 | Mesh bounding box: Center: (-2.847, -0.040, -4.335), Extents: (0.006, 0.034, 0.057)
BRIDGE | TRACE | 11:18:45 | 266.42 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:18:45 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:45 | 266.42 | transmitObject(), Obj Name: brbPreviousModule, object guid: da9d6e1f-98bd-4f64-a406-91c365e5434a
BRIDGE | TRACE | 11:18:45 | 266.42 | Transmitting Object, message guid: 2c3a3d03-3777-48a5-b888-6760de78f803
BRIDGE | TRACE | 11:18:45 | 266.42 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:18:45 | 266.42 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:18:45 | 266.42 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:18:45 | 266.42 | Position: (-0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:45 | 266.42 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:18:45 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 11:18:45 | 266.42 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:18:45 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:45 | 266.42 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 46083578-5543-4a31-8a0d-9d8a155ee061
BRIDGE | TRACE | 11:18:45 | 266.42 | Transmitting Object, message guid: e525ba1d-86f9-4dd1-a732-8df6eea7a9d0
BRIDGE | TRACE | 11:18:45 | 266.42 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:18:45 | 266.42 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:18:45 | 266.42 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:18:45 | 266.42 | Position: (-0.480, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:45 | 266.42 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:18:45 | 266.42 | Mesh bounding box: Center: (-2.949, -0.039, -5.294), Extents: (0.007, 0.034, 0.068)
BRIDGE | TRACE | 11:18:45 | 266.42 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:18:45 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:45 | 266.42 | transmitObject(), Obj Name: brbNextClip, object guid: 56ababca-89bb-4d89-a3a5-4fb90fb72718
BRIDGE | TRACE | 11:18:45 | 266.42 | Transmitting Object, message guid: 6aed7ba6-4bc2-4c0e-b0ed-40d59957843d
BRIDGE | TRACE | 11:18:45 | 266.42 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:18:45 | 266.42 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:18:45 | 266.42 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:45 | 266.42 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:45 | 266.42 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:18:45 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:18:45 | 266.42 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:18:45 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:45 | 266.42 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 7b00ca3d-a5bc-45b8-9e14-89d9db220ee9
BRIDGE | TRACE | 11:18:45 | 266.42 | Transmitting Object, message guid: 8dc9ae81-4f91-44ef-9339-78663bebf212
BRIDGE | TRACE | 11:18:45 | 266.42 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:18:45 | 266.42 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:18:45 | 266.42 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:18:45 | 266.42 | Position: (0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:45 | 266.42 | Modifying Text: Next
BRIDGE | DEBUG | 11:18:45 | 266.42 | Mesh bounding box: Center: (-2.867, -0.172, -4.518), Extents: (0.004, 0.013, 0.036)
BRIDGE | TRACE | 11:18:45 | 266.42 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:18:45 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:45 | 266.42 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582
BRIDGE | TRACE | 11:18:45 | 266.42 | Transmitting Object, message guid: c13a6166-2934-471d-9263-f10b3a401ae1
BRIDGE | TRACE | 11:18:45 | 266.42 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:45 | 266.42 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:18:45 | 266.42 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:45 | 266.42 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:45 | 266.42 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:18:45 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:18:45 | 266.42 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:18:45 | 266.42 | instantiateObject()
BRIDGE | TRACE | 11:18:45 | 266.42 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 36e18805-34df-4e9b-a109-63974ea10529
BRIDGE | TRACE | 11:18:45 | 266.42 | Transmitting Object, message guid: cf17cc35-4b36-4fc0-8338-15b05c87970d
BRIDGE | TRACE | 11:18:46 | 266.42 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:18:46 | 266.42 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:18:46 | 266.42 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:18:46 | 266.42 | Position: (-0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:46 | 266.42 | Modifying Text: Previous
BRIDGE | DEBUG | 11:18:46 | 266.42 | Mesh bounding box: Center: (-2.930, -0.171, -5.115), Extents: (0.007, 0.014, 0.068)
DEMOSEQUENCE | STATE_START | 11:18:46 | 266.42 | clip0
BRIDGE | TRACE | 11:18:46 | 266.42 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:18:46 | 266.42 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582
BRIDGE | TRACE | 11:18:46 | 266.42 | Transmitting Object, message guid: 24ee77b4-58ca-49f6-8028-dcf3eb4bcd68
BRIDGE | TRACE | 11:18:46 | 266.42 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:46 | 266.42 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:46 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:18:46 | 266.42 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:18:46 | 266.42 | transmitObject(), Obj Name: brbNextClip, object guid: 56ababca-89bb-4d89-a3a5-4fb90fb72718
BRIDGE | TRACE | 11:18:46 | 266.42 | Transmitting Object, message guid: 142d8016-1e34-494c-a862-8c36f193a4cb
BRIDGE | TRACE | 11:18:46 | 266.42 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:46 | 266.42 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:46 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:18:46 | 266.42 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:18:46 | 266.42 | transmitObject(), Obj Name: brbNextModule, object guid: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26
BRIDGE | TRACE | 11:18:46 | 266.42 | Transmitting Object, message guid: 70d53638-7d86-4118-9d8f-faa837956ff4
BRIDGE | TRACE | 11:18:46 | 266.42 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:46 | 266.42 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:46 | 266.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:18:46 | 266.42 | Attempting to play local Audio: moonlab_4_0_0
DEMOSEQUENCE | STATE_START | 11:19:07 | 287.67 | clip1
BRIDGE | TRACE | 11:19:07 | 287.67 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:19:07 | 287.67 | transmitObject(), Obj Name: Moon, object guid: 6b38aec4-927d-4a2d-b848-a05c3f95d27b
BRIDGE | TRACE | 11:19:07 | 287.67 | Transmitting Object, message guid: ae884d84-b9d8-4d3e-a513-3711492005c9
BRIDGE | TRACE | 11:19:07 | 287.67 | modifyObject() : Moon
BRIDGE | DEBUG | 11:19:07 | 287.67 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:19:07 | 287.67 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:19:07 | 287.67 | Mesh bounding box: Center: (-1.692, -0.711, -2.935), Extents: (0.138, 0.125, 0.138)
BRIDGE | TRACE | 11:19:07 | 287.67 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:19:08 | 287.67 | transmitObject(), Obj Name: moonLabelTop, object guid: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46
BRIDGE | TRACE | 11:19:08 | 287.67 | Transmitting Object, message guid: 7ee2af7d-1643-46f7-b97c-41467fa285a4
BRIDGE | TRACE | 11:19:08 | 287.67 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:19:08 | 287.67 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:19:08 | 287.67 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 11:19:08 | 287.67 | Mesh bounding box: Center: (-1.691, -0.461, -2.935), Extents: (0.143, 0.048, 0.015)
BRIDGE | TRACE | 11:19:08 | 287.67 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:19:08 | 287.67 | transmitObject(), Obj Name: moonLabelBottom, object guid: f4c017f7-d442-4a3f-afe4-6c674d196502
BRIDGE | TRACE | 11:19:08 | 287.67 | Transmitting Object, message guid: 4dc184af-0074-4ca5-b4e8-e770724dda2e
BRIDGE | TRACE | 11:19:08 | 287.67 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:19:08 | 287.67 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:19:08 | 287.67 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:19:08 | 287.67 | Mesh bounding box: Center: (-1.692, -0.899, -2.935), Extents: (0.080, 0.014, 0.009)
BRIDGE | TRACE | 11:19:08 | 287.67 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:19:08 | 287.67 | transmitObject(), Obj Name: taskLabel, object guid: 6e668fa5-bcad-44df-a946-fd8b22f77a6f
BRIDGE | TRACE | 11:19:08 | 287.67 | Transmitting Object, message guid: b03ac3f1-a58c-4e77-83e0-3c3bda180817
BRIDGE | TRACE | 11:19:09 | 287.67 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:19:09 | 287.67 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:19:09 | 287.67 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:19:09 | 287.67 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.014, 0.023, 0.128)
