BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
BRIDGE | TRACE | 10:17:33 | 475.13 | Transmitting Object, message guid: 4aee4cc5-325b-4313-bf24-d0c9e17097a4
BRIDGE | TRACE | 10:17:33 | 475.13 | initializeObject() : Moon
BRIDGE | DEBUG | 10:17:33 | 475.13 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:33 | 475.13 | modifyObject() : Moon
BRIDGE | DEBUG | 10:17:33 | 475.13 | Position: (1.901, -0.064, 1.041), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:33 | 475.13 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:17:33 | 475.13 | Mesh bounding box: Center: (1.901, -0.064, 1.041), Extents: (0.153, 0.125, 0.153)
BRIDGE | TRACE | 10:17:33 | 475.13 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:33 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:33 | 475.13 | transmitObject(), Obj Name: moonLabelTop, object guid: 11464d12-ffdc-49b6-9c53-7f66c7b2867e
BRIDGE | TRACE | 10:17:33 | 475.13 | Transmitting Object, message guid: 72d09f43-2e7d-45f4-a7dd-ff4bc0161bf4
BRIDGE | TRACE | 10:17:33 | 475.13 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:33 | 475.13 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:17:33 | 475.13 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:33 | 475.13 | Position: (1.901, 0.186, 1.041), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:17:33 | 475.13 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:17:33 | 475.13 | Mesh bounding box: Center: (1.900, 0.186, 1.040), Extents: (0.037, 0.048, 0.139)
BRIDGE | TRACE | 10:17:33 | 475.13 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:33 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:33 | 475.13 | transmitObject(), Obj Name: moonLabelBottom, object guid: 44bab8e3-6b7d-4da1-a413-899776e604c5
BRIDGE | TRACE | 10:17:33 | 475.13 | Transmitting Object, message guid: 1e1b8acf-d217-4324-af51-749ae82d2b01
BRIDGE | TRACE | 10:17:33 | 475.13 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:33 | 475.13 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:17:33 | 475.13 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:33 | 475.13 | Position: (1.901, -0.252, 1.041), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:17:33 | 475.13 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:17:33 | 475.13 | Mesh bounding box: Center: (1.900, -0.252, 1.041), Extents: (0.021, 0.014, 0.078)
BRIDGE | TRACE | 10:17:33 | 475.13 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:33 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:33 | 475.13 | transmitObject(), Obj Name: taskLabel, object guid: 3aa9006f-db29-438b-b098-b27551d053bf
BRIDGE | TRACE | 10:17:33 | 475.13 | Transmitting Object, message guid: 2dd7e866-7b37-4695-98d6-597377860bee
BRIDGE | TRACE | 10:17:33 | 475.13 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:17:33 | 475.13 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:33 | 475.13 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:33 | 475.13 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:33 | 475.13 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:17:33 | 475.13 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.149, 0.023, 0.040)
BRIDGE | TRACE | 10:17:33 | 475.13 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:33 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:33 | 475.13 | transmitObject(), Obj Name: sectionLabel, object guid: e6584417-356c-47b8-a62c-aae3739381b9
BRIDGE | TRACE | 10:17:33 | 475.13 | Transmitting Object, message guid: bcdf101a-bf09-4c4e-87e9-5ed72b8fb044
BRIDGE | TRACE | 10:17:33 | 475.13 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:17:33 | 475.13 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:33 | 475.13 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:17:33 | 475.13 | Position: (0.227, 0.686, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:33 | 475.13 | Modifying Text: The View from Earth
BRIDGE | DEBUG | 10:17:33 | 475.13 | Mesh bounding box: Center: (0.226, 0.686, 2.525), Extents: (0.264, 0.023, 0.070)
BRIDGE | TRACE | 10:17:33 | 475.13 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:17:34 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:34 | 475.13 | transmitObject(), Obj Name: brbNextModule, object guid: 564a301c-f379-488a-a5b2-46d40fd4c534
BRIDGE | TRACE | 10:17:34 | 475.13 | Transmitting Object, message guid: 6e60d10e-eac1-49cf-b8a1-6e42ff137168
BRIDGE | TRACE | 10:17:34 | 475.13 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:17:34 | 475.13 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:17:34 | 475.13 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:17:34 | 475.13 | Position: (0.691, 0.686, 2.400), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:17:34 | 475.13 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:17:34 | 475.13 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:17:34 | 475.13 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:34 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:34 | 475.13 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: f3674605-c6df-415b-88ad-4b0273adbac5
BRIDGE | TRACE | 10:17:34 | 475.13 | Transmitting Object, message guid: 1aa1f89e-b30a-49f5-9239-be2e4ac8cf9f
BRIDGE | TRACE | 10:17:34 | 475.13 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:17:34 | 475.13 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:17:34 | 475.13 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:17:34 | 475.13 | Position: (0.691, 0.608, 2.400), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:34 | 475.13 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:17:34 | 475.13 | Mesh bounding box: Center: (0.696, 0.607, 2.399), Extents: (0.056, 0.034, 0.015)
BRIDGE | TRACE | 10:17:34 | 475.13 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:17:34 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:34 | 475.13 | transmitObject(), Obj Name: brbPreviousModule, object guid: cd8bb9a3-469c-4d2f-8f78-4570c40bb12d
BRIDGE | TRACE | 10:17:34 | 475.13 | Transmitting Object, message guid: bf3f2040-2827-4424-b8e4-218d3e6dcb93
BRIDGE | TRACE | 10:17:34 | 475.13 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:17:34 | 475.13 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:17:34 | 475.13 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:17:34 | 475.13 | Position: (-0.237, 0.686, 2.648), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:17:34 | 475.13 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:17:34 | 475.13 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:17:34 | 475.13 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:34 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:34 | 475.13 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 6842a283-afd0-49de-b64c-0cc499985956
BRIDGE | TRACE | 10:17:34 | 475.13 | Transmitting Object, message guid: 2b6f277d-dd11-4937-92df-8049f4ab5979
BRIDGE | TRACE | 10:17:34 | 475.13 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:17:34 | 475.13 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:17:34 | 475.13 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:17:34 | 475.13 | Position: (-0.237, 0.608, 2.648), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:34 | 475.13 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:17:34 | 475.13 | Mesh bounding box: Center: (-0.236, 0.608, 2.648), Extents: (0.066, 0.034, 0.018)
BRIDGE | TRACE | 10:17:34 | 475.13 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:17:34 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:34 | 475.13 | transmitObject(), Obj Name: brbNextClip, object guid: b84bd763-1732-4d1e-a993-70fd3d47588a
BRIDGE | TRACE | 10:17:34 | 475.13 | Transmitting Object, message guid: 6e8d9e91-feb5-44bc-9108-d03f96766254
BRIDGE | TRACE | 10:17:34 | 475.13 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:17:34 | 475.13 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:17:34 | 475.13 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:17:34 | 475.13 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:17:34 | 475.13 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:17:34 | 475.13 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:17:34 | 475.13 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:34 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:34 | 475.13 | transmitObject(), Obj Name: brbNextClipLabel, object guid: d6dfb109-fe9d-47c9-8eb4-ba3938207e6d
BRIDGE | TRACE | 10:17:34 | 475.13 | Transmitting Object, message guid: 172b51ec-8057-49ea-b569-642f87e13aa5
BRIDGE | TRACE | 10:17:34 | 475.13 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:17:34 | 475.13 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:17:34 | 475.13 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:17:34 | 475.13 | Position: (0.517, 0.476, 2.447), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:35 | 475.13 | Modifying Text: Next
BRIDGE | DEBUG | 10:17:35 | 475.13 | Mesh bounding box: Center: (0.518, 0.475, 2.446), Extents: (0.035, 0.013, 0.009)
BRIDGE | TRACE | 10:17:35 | 475.13 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:17:35 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:35 | 475.13 | transmitObject(), Obj Name: brbPreviousClip, object guid: efc111fc-8280-49a7-af5f-c071fa0044da
BRIDGE | TRACE | 10:17:35 | 475.13 | Transmitting Object, message guid: 3257e912-32ad-4537-aa2a-1f726063e093
BRIDGE | TRACE | 10:17:35 | 475.13 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:35 | 475.13 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:17:35 | 475.13 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:35 | 475.13 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:17:35 | 475.13 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:17:35 | 475.13 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:17:35 | 475.13 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:35 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:35 | 475.13 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: e1e9e503-4c17-4f08-bbb8-a2af1f4319d3
BRIDGE | TRACE | 10:17:35 | 475.13 | Transmitting Object, message guid: 14e37c2d-852c-467f-9589-13b69a388226
BRIDGE | TRACE | 10:17:35 | 475.13 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:17:35 | 475.13 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:17:35 | 475.13 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:17:35 | 475.13 | Position: (-0.063, 0.476, 2.602), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:35 | 475.13 | Modifying Text: Previous
BRIDGE | DEBUG | 10:17:35 | 475.13 | Mesh bounding box: Center: (-0.062, 0.476, 2.602), Extents: (0.066, 0.014, 0.018)
DEMOSEQUENCE | STATE_START | 10:17:35 | 475.13 | clip0
BRIDGE | TRACE | 10:17:35 | 475.13 | MakeObject() : MainInstructions, type: , transmitted: False
BRIDGE | TRACE | 10:17:35 | 475.13 | instantiateObject()
BRIDGE | ERROR | 10:17:35 | 475.13 | System.NullReferenceException: Object reference not set to an instance of an object.   at UnityEngine.GridLayout.DoNothing () [0x00000] in <00000000000000000000000000000000>:0    at Bridge.instantiateObject (System.String prefabName, UnityEngine.Vector3 position, UnityEngine.Vector3 eulerAngles, UnityEngine.Vector3 scale, System.Boolean transmittable) [0x00000] in <00000000000000000000000000000000>:0    at Bridge.MakeObject (ObjectInfo obj) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.modifyObjects (System.Int32 conditionFlag, clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.processClip (clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.newClip () [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.makeEvents (clipData[] sequenceData) [0x00000] in <00000000000000000000000000000000>:0    at demoRoutines.demo.Initialize (System.String jsonData) [0x00000] in <00000000000000000000000000000000>:0    at LabManager.SpawnModule () [0x00000] in <00000000000000000000000000000000>:0    at LabManager+<NewModule>d__26.MoveNext () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.SetupCoroutine.InvokeMoveNext (System.Collections.IEnumerator enumerator, System.IntPtr returnValueAddress) [0x00000] in <00000000000000000000000000000000>:0 
LABMANAGER | TRACE | 10:17:40 | 480.76 | ModuleComplete()
LABMANAGER | STATE_START | 10:17:41 | 481.76 | Module 3
LIGHTINGCONTROL | TRACE | 10:17:41 | 481.76 | saveLights()
LIGHTINGCONTROL | TRACE | 10:17:41 | 481.76 | sunlight()
BRIDGE | TRACE | 10:17:41 | 481.76 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:17:41 | 481.76 | instantiateObject()
BRIDGE | TRACE | 10:17:41 | 481.76 | transmitObject(), Obj Name: Sun, object guid: 857de740-06c8-444f-9902-b0f994ff9f8d
BRIDGE | TRACE | 10:17:41 | 481.76 | Transmitting Object, message guid: 06339a4d-f94f-4577-a7c2-9edc88c9aca7
BRIDGE | TRACE | 10:17:41 | 481.76 | initializeObject() : Sun
BRIDGE | DEBUG | 10:17:41 | 481.76 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:41 | 481.76 | modifyObject() : Sun
BRIDGE | DEBUG | 10:17:41 | 481.76 | Position: (-38.094, -0.064, 10.188), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:42 | 481.76 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:17:42 | 481.76 | Mesh bounding box: Center: (-38.094, -0.064, 10.188), Extents: (3.061, 2.500, 3.061)
BRIDGE | TRACE | 10:17:42 | 481.76 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:17:42 | 481.76 | instantiateObject()
BRIDGE | TRACE | 10:17:42 | 481.76 | transmitObject(), Obj Name: Earth, object guid: 7af189b0-f2d0-41cd-aaf8-9197abf67c02
BRIDGE | TRACE | 10:17:42 | 481.76 | Transmitting Object, message guid: a4689014-90d6-4577-87e9-170fd7e5491d
BRIDGE | TRACE | 10:17:42 | 481.76 | initializeObject() : Earth
BRIDGE | DEBUG | 10:17:42 | 481.76 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:42 | 481.76 | modifyObject() : Earth
BRIDGE | DEBUG | 10:17:42 | 481.76 | Position: (-0.032, -0.064, 1.558), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:42 | 481.76 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:17:42 | 481.76 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:17:42 | 481.76 | Mesh bounding box: Center: (-0.032, -0.064, 1.558), Extents: (0.306, 0.250, 0.306)
BRIDGE | TRACE | 10:17:42 | 481.76 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:17:42 | 481.76 | instantiateObject()
BRIDGE | TRACE | 10:17:42 | 481.76 | transmitObject(), Obj Name: Moon, object guid: ebf81efc-09b9-4b45-a9b6-d0018fcb6f48
BRIDGE | TRACE | 10:17:42 | 481.76 | Transmitting Object, message guid: cb1caca4-6b7f-4252-a931-17c41e10c294
BRIDGE | TRACE | 10:17:42 | 481.76 | initializeObject() : Moon
BRIDGE | DEBUG | 10:17:42 | 481.76 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:42 | 481.76 | modifyObject() : Moon
BRIDGE | DEBUG | 10:17:42 | 481.76 | Position: (1.901, -0.064, 1.041), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:42 | 481.76 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:17:42 | 481.76 | Mesh bounding box: Center: (1.901, -0.064, 1.041), Extents: (0.153, 0.125, 0.153)
BRIDGE | TRACE | 10:17:42 | 481.76 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:42 | 481.76 | instantiateObject()
BRIDGE | TRACE | 10:17:42 | 481.76 | transmitObject(), Obj Name: moonLabelTop, object guid: cc09f645-b612-45bf-91ef-af5f1f42eef8
BRIDGE | TRACE | 10:17:42 | 481.76 | Transmitting Object, message guid: 4b8c2ff1-2ce7-4c1c-979a-29161c3131b0
BRIDGE | TRACE | 10:17:42 | 481.76 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:42 | 481.76 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:17:42 | 481.76 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:42 | 481.76 | Position: (1.901, 0.186, 1.041), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:17:42 | 481.76 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:17:42 | 481.76 | Mesh bounding box: Center: (1.900, 0.186, 1.040), Extents: (0.037, 0.048, 0.139)
BRIDGE | TRACE | 10:17:42 | 481.76 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:42 | 481.76 | instantiateObject()
BRIDGE | TRACE | 10:17:42 | 481.76 | transmitObject(), Obj Name: moonLabelBottom, object guid: d31a1889-9dd0-4ba6-ab1f-094dd9d94a86
BRIDGE | TRACE | 10:17:42 | 481.76 | Transmitting Object, message guid: ce90e903-f4c9-4c59-8090-27dfd1371868
BRIDGE | TRACE | 10:17:42 | 481.76 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:42 | 481.76 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:17:42 | 481.76 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:42 | 481.76 | Position: (1.901, -0.252, 1.041), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:17:42 | 481.76 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:17:42 | 481.76 | Mesh bounding box: Center: (1.900, -0.252, 1.041), Extents: (0.021, 0.014, 0.078)
BRIDGE | TRACE | 10:17:42 | 481.76 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:42 | 481.76 | instantiateObject()
BRIDGE | TRACE | 10:17:42 | 481.76 | transmitObject(), Obj Name: taskLabel, object guid: ad2348a5-829d-46fc-b022-d392a777dd5a
BRIDGE | TRACE | 10:17:42 | 481.76 | Transmitting Object, message guid: 7951eb42-ed4d-4969-bdb5-204b6dba06cb
BRIDGE | TRACE | 10:17:42 | 481.76 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:17:42 | 481.76 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:42 | 481.76 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:42 | 481.76 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:42 | 481.76 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:17:42 | 481.76 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.149, 0.023, 0.040)
BRIDGE | TRACE | 10:17:42 | 481.76 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:42 | 481.76 | instantiateObject()
BRIDGE | TRACE | 10:17:42 | 481.76 | transmitObject(), Obj Name: sectionLabel, object guid: 999d416a-17e3-4d98-94d3-49d4c75e9e44
BRIDGE | TRACE | 10:17:42 | 481.76 | Transmitting Object, message guid: 7de722a8-7109-4942-bbef-e13fa1aad805
BRIDGE | TRACE | 10:17:42 | 481.76 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:17:42 | 481.76 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:42 | 481.76 | modifyObject() : sectionLabel
