BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
BRIDGE | TRACE | 10:39:07 | 384.84 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:39:07 | 384.84 | Position: (-1.060, 0.413, -1.312), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:39:07 | 384.84 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:39:08 | 385.01 | handleStringMessage, message guid: 9c359d3c-dec1-46fb-baf3-9e0522b10704
BRIDGE | DEBUG | 10:39:08 | 385.01 | Found Object to modify over transmission, object guid: 20cd573b-cb55-4ff7-904a-3aeb5e2aba5b
BRIDGE | TRACE | 10:39:08 | 385.01 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:39:08 | 385.01 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:39:08 | 385.01 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:39:08 | 385.01 | Position: (-1.700, 0.413, -2.091), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:39:08 | 385.01 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:39:08 | 385.01 | Mesh bounding box: Center: (0.432, -0.081, -0.669), Extents: (0.120, 0.000, 0.069)
BRIDGE | TRACE | 10:39:08 | 385.18 | handleStringMessage, message guid: d183ae6d-c823-4d5f-8f63-5c70d72ebc29
BRIDGE | DEBUG | 10:39:08 | 385.18 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:39:08 | 385.18 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:39:08 | 385.18 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:39:08 | 385.18 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:39:08 | 385.18 | Position: (-2.153, 0.413, -2.338), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:39:08 | 385.18 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:39:08 | 385.35 | handleStringMessage, message guid: a016830d-df9f-4962-9862-d8687c83cae9
BRIDGE | DEBUG | 10:39:08 | 385.35 | Found Object to modify over transmission, object guid: 6a07149e-4747-4b10-8ae1-9a1bcfc5f3e0
BRIDGE | TRACE | 10:39:08 | 385.35 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:39:08 | 385.35 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:39:08 | 385.35 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:39:08 | 385.35 | Position: (-1.720, 0.413, -2.069), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:39:08 | 385.35 | Modifying Text: Next
BRIDGE | DEBUG | 10:39:08 | 385.35 | Mesh bounding box: Center: (0.434, -0.081, -0.698), Extents: (0.062, 0.000, 0.028)
BRIDGE | TRACE | 10:39:08 | 385.51 | handleStringMessage, message guid: c64281e4-e8c5-4c95-9977-696dd883a80d
BRIDGE | DEBUG | 10:39:08 | 385.51 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:39:08 | 385.51 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:39:08 | 385.51 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:39:08 | 385.51 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:39:08 | 385.51 | Position: (-1.424, 0.413, -1.654), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:39:08 | 385.51 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:39:08 | 385.67 | handleStringMessage, message guid: 3a4a2279-7ab4-4c05-ae2f-7cf4cd7f98d1
BRIDGE | DEBUG | 10:39:08 | 385.67 | Found Object to modify over transmission, object guid: 273e2fdc-c4ac-4431-9568-8569b370a430
BRIDGE | TRACE | 10:39:08 | 385.67 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:39:08 | 385.67 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:39:08 | 385.67 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:39:08 | 385.67 | Position: (-1.720, 0.413, -2.069), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:39:08 | 385.67 | Modifying Text: Previous
BRIDGE | DEBUG | 10:39:08 | 385.67 | Mesh bounding box: Center: (0.435, -0.081, -0.699), Extents: (0.116, 0.000, 0.035)
BRIDGE | TRACE | 10:39:08 | 385.85 | handleStringMessage, message guid: edc739eb-db7d-4d86-a6c0-73134e5f096e
BRIDGE | DEBUG | 10:39:08 | 385.85 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:39:08 | 385.85 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:39:08 | 385.85 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | TRACE | 10:39:08 | 385.96 | handleStringMessage, message guid: 29554acb-daf0-4c8c-9db7-f2c3272f425a
BRIDGE | DEBUG | 10:39:09 | 385.96 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:39:09 | 385.96 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:39:09 | 385.96 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | TRACE | 10:39:09 | 386.08 | handleStringMessage, message guid: f5e3380d-e011-4c13-a316-6d9e18d69cd3
BRIDGE | DEBUG | 10:39:09 | 386.08 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:39:09 | 386.08 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:39:09 | 386.08 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
AUDIOHANDLER | TRACE | 10:39:09 | 386.22 | Attempting to play local Audio: moonlab_3_0_0
AUDIOHANDLER | TRACE | 10:39:09 | 386.22 | Attempting to play local Audio: moonlab_3_0_0
BRIDGE | DEBUG | 10:39:11 | 388.2 | Delayed Position Report GUID: a7823477-0ddf-42f4-a80c-2524a370692e : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 10:39:11 | 388.36 | Delayed Position Report GUID: 8145d68c-8545-4c95-b367-42cfef8a1276 : (0.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:39:11 | 388.56 | Delayed Position Report GUID: 8274e244-666c-4dd8-b6e5-3c289465cfc8 : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:39:11 | 388.71 | Delayed Position Report GUID: cd9e4aef-975a-4d2c-8dd5-bb3ade022fde : (1.875, 0.000, 1.500)
BRIDGE | DEBUG | 10:39:11 | 388.88 | Delayed Position Report GUID: 9d83ec3a-3e23-4071-8bd0-d6733282b955 : (2.000, 0.250, 1.500)
BRIDGE | DEBUG | 10:39:12 | 389.03 | Delayed Position Report GUID: dc95b8b2-2fee-40e1-9a0f-fba60928a19b : (2.000, -0.188, 1.500)
BRIDGE | DEBUG | 10:39:12 | 389.2 | Delayed Position Report GUID: 75854f94-b901-4951-822d-4fbb6fdd53fc : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:39:12 | 389.35 | Delayed Position Report GUID: 156938e4-da61-4b1d-bfbe-f3291e9f42fe : (0.000, 0.750, 2.500)
BRIDGE | DEBUG | 10:39:12 | 389.53 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.600, 0.750, 2.500)
BRIDGE | DEBUG | 10:39:12 | 389.68 | Delayed Position Report GUID: fb0f6939-73e9-4b07-8009-978bd3e05cc7 : (0.600, 0.749, 2.501)
BRIDGE | DEBUG | 10:39:12 | 389.85 | Delayed Position Report GUID: c5cb3c39-8a0f-4c95-b297-1935aa160886 : (-0.600, 0.750, 2.500)
BRIDGE | DEBUG | 10:39:13 | 390.01 | Delayed Position Report GUID: 20cd573b-cb55-4ff7-904a-3aeb5e2aba5b : (-0.600, 0.672, 2.501)
BRIDGE | DEBUG | 10:39:13 | 390.18 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:39:13 | 390.36 | Delayed Position Report GUID: 6a07149e-4747-4b10-8ae1-9a1bcfc5f3e0 : (0.300, 0.540, 2.501)
BRIDGE | DEBUG | 10:39:13 | 390.51 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.300, 0.600, 2.501)
BRIDGE | DEBUG | 10:39:13 | 390.68 | Delayed Position Report GUID: 273e2fdc-c4ac-4431-9568-8569b370a430 : (-0.300, 0.599, 2.501)
BRIDGE | DEBUG | 10:39:13 | 390.86 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.300, 0.600, 2.501)
BRIDGE | DEBUG | 10:39:14 | 390.96 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.300, 0.600, 2.501)
BRIDGE | DEBUG | 10:39:14 | 391.1 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.600, 0.750, 2.501)
BRIDGE | TRACE | 10:39:51 | 428.85 | handleStringMessage, message guid: e4eb75e2-d97e-4141-81eb-94c0902828e0
BRIDGE | DEBUG | 10:39:51 | 428.85 | Found Object to modify over transmission, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:39:51 | 428.85 | modifyObject() : Moon
BRIDGE | DEBUG | 10:39:51 | 428.85 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:39:51 | 428.85 | Mesh bounding box: Center: (-4.683, -0.494, -1.308), Extents: (0.175, 0.125, 0.175)
BRIDGE | TRACE | 10:39:52 | 429.26 | handleStringMessage, message guid: da7cc81d-160e-42f5-b280-0243b74e55a4
BRIDGE | DEBUG | 10:39:52 | 429.26 | Found Object to modify over transmission, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:39:52 | 429.26 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:39:52 | 429.26 | Position: (2.002, 0.250, 1.501), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:39:52 | 429.26 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:39:52 | 429.26 | Mesh bounding box: Center: (-4.684, -0.244, -1.306), Extents: (0.086, 0.048, 0.115)
BRIDGE | TRACE | 10:39:52 | 429.71 | handleStringMessage, message guid: e54f892f-8e8c-433b-8bf7-8b997a17155f
BRIDGE | DEBUG | 10:39:52 | 429.71 | Found Object to modify over transmission, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:39:52 | 429.71 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:39:52 | 429.71 | Position: (2.002, -0.188, 1.501), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:39:52 | 429.71 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:39:52 | 429.71 | Mesh bounding box: Center: (-4.685, -0.682, -1.307), Extents: (0.048, 0.014, 0.064)
BRIDGE | TRACE | 10:39:53 | 430.13 | handleStringMessage, message guid: fbb79be1-16ff-4f12-98da-4becd3c91e1b
BRIDGE | DEBUG | 10:39:53 | 430.13 | Found Object to modify over transmission, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:39:53 | 430.13 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:39:53 | 430.13 | Position: (0.000, 0.600, 2.503), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:39:53 | 430.13 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:39:53 | 430.13 | Mesh bounding box: Center: (-3.690, 0.106, -3.313), Extents: (0.103, 0.023, 0.077)
BRIDGE | TRACE | 10:39:53 | 430.56 | handleStringMessage, message guid: 8981b23a-6f6d-45c8-a3cb-baab36810f38
BRIDGE | DEBUG | 10:39:53 | 430.56 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:39:53 | 430.56 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:39:53 | 430.56 | Position: (-0.300, 0.600, 2.505), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:39:53 | 430.95 | handleStringMessage, message guid: 5c55f65d-ee17-4afc-80e6-55d7f2adc674
BRIDGE | DEBUG | 10:39:53 | 430.95 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:39:54 | 430.95 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:39:54 | 430.95 | Position: (0.300, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:39:54 | 431.32 | handleStringMessage, message guid: 9f8b5b07-c0bf-4443-89b0-db2dc00c4a46
BRIDGE | DEBUG | 10:39:54 | 431.32 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:39:54 | 431.32 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:39:54 | 431.32 | Position: (0.600, 0.750, 2.505), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:39:54 | 431.56 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:39:54 | 431.56 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:39:54 | 431.56 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:39:54 | 431.56 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:39:56 | 433.86 | Delayed Position Report GUID: 8274e244-666c-4dd8-b6e5-3c289465cfc8 : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:39:57 | 434.27 | Delayed Position Report GUID: 9d83ec3a-3e23-4071-8bd0-d6733282b955 : (2.002, 0.250, 1.502)
BRIDGE | DEBUG | 10:39:57 | 434.72 | Delayed Position Report GUID: dc95b8b2-2fee-40e1-9a0f-fba60928a19b : (2.002, -0.188, 1.502)
BRIDGE | DEBUG | 10:39:58 | 435.14 | Delayed Position Report GUID: 75854f94-b901-4951-822d-4fbb6fdd53fc : (0.000, 0.600, 2.503)
BRIDGE | DEBUG | 10:39:58 | 435.57 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.300, 0.600, 2.506)
BRIDGE | DEBUG | 10:39:58 | 435.96 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.300, 0.600, 2.506)
BRIDGE | DEBUG | 10:39:59 | 436.32 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.600, 0.750, 2.506)
BRIDGE | TRACE | 10:40:47 | 484.56 | handleStringMessage, message guid: cc8993d7-e711-47a2-9c74-7bff5f36639a
BRIDGE | DEBUG | 10:40:47 | 484.56 | Found Object to modify over transmission, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:40:47 | 484.56 | modifyObject() : Moon
BRIDGE | DEBUG | 10:40:47 | 484.56 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:40:47 | 484.56 | Mesh bounding box: Center: (-4.683, -0.494, -1.308), Extents: (0.175, 0.125, 0.175)
BRIDGE | TRACE | 10:40:48 | 485.02 | handleStringMessage, message guid: 38703e0e-0259-44cf-98b3-0f7a629c8bdc
BRIDGE | DEBUG | 10:40:48 | 485.02 | Found Object to modify over transmission, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:40:48 | 485.02 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:40:48 | 485.02 | Position: (2.004, 0.250, 1.503), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:40:48 | 485.02 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:40:48 | 485.02 | Mesh bounding box: Center: (-4.687, -0.244, -1.307), Extents: (0.099, 0.048, 0.131)
BRIDGE | TRACE | 10:40:48 | 485.45 | handleStringMessage, message guid: 2d18988f-ae73-4828-bd61-99e47d3ab05e
BRIDGE | DEBUG | 10:40:48 | 485.45 | Found Object to modify over transmission, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:40:48 | 485.45 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:40:48 | 485.45 | Position: (2.004, -0.188, 1.503), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:40:48 | 485.45 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:40:48 | 485.45 | Mesh bounding box: Center: (-4.688, -0.686, -1.309), Extents: (0.084, 0.018, 0.111)
BRIDGE | TRACE | 10:40:48 | 485.9 | handleStringMessage, message guid: cd911a14-3b3a-4611-b83b-3976be3cf83c
BRIDGE | DEBUG | 10:40:48 | 485.9 | Found Object to modify over transmission, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:40:48 | 485.9 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:40:48 | 485.9 | Position: (0.000, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:40:48 | 485.9 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:40:49 | 485.9 | Mesh bounding box: Center: (-3.691, 0.100, -3.316), Extents: (0.178, 0.029, 0.134)
BRIDGE | TRACE | 10:40:49 | 486.34 | handleStringMessage, message guid: 5dbb755b-5b1e-4099-823c-f1ee7fccbb3e
BRIDGE | DEBUG | 10:40:49 | 486.34 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:40:49 | 486.34 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:40:49 | 486.34 | Position: (-0.301, 0.600, 2.512), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:40:49 | 486.72 | handleStringMessage, message guid: d0fea193-417b-4064-9c44-617e93cbaf59
BRIDGE | DEBUG | 10:40:49 | 486.72 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:40:49 | 486.72 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:40:49 | 486.72 | Position: (0.300, 0.600, 2.512), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:40:50 | 487.1 | handleStringMessage, message guid: a283c84e-5b60-4d3b-85e4-c17115141b96
BRIDGE | DEBUG | 10:40:50 | 487.1 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:40:50 | 487.1 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:40:50 | 487.1 | Position: (0.601, 0.750, 2.512), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:40:50 | 487.34 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:40:50 | 487.34 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:40:50 | 487.34 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:40:50 | 487.34 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:40:52 | 489.57 | Delayed Position Report GUID: 8274e244-666c-4dd8-b6e5-3c289465cfc8 : (1.414, 0.000, 2.914)
BRIDGE | DEBUG | 10:40:53 | 490.02 | Delayed Position Report GUID: 9d83ec3a-3e23-4071-8bd0-d6733282b955 : (1.415, 0.250, 2.920)
BRIDGE | DEBUG | 10:40:53 | 490.45 | Delayed Position Report GUID: dc95b8b2-2fee-40e1-9a0f-fba60928a19b : (1.415, -0.188, 2.920)
BRIDGE | DEBUG | 10:40:53 | 490.9 | Delayed Position Report GUID: 75854f94-b901-4951-822d-4fbb6fdd53fc : (0.000, 0.600, 2.506)
BRIDGE | DEBUG | 10:40:54 | 491.34 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.301, 0.600, 2.512)
BRIDGE | DEBUG | 10:40:54 | 491.74 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.300, 0.600, 2.512)
BRIDGE | DEBUG | 10:40:55 | 492.1 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.601, 0.750, 2.512)
BRIDGE | TRACE | 10:41:08 | 505.96 | handleStringMessage, message guid: 0f605372-6365-45c2-aecd-b967c3705190
BRIDGE | DEBUG | 10:41:09 | 505.96 | Found Object to modify over transmission, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:41:09 | 505.96 | modifyObject() : Moon
BRIDGE | DEBUG | 10:41:09 | 505.96 | Position: (1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 171.991, 0.000)
BRIDGE | DEBUG | 10:41:09 | 505.96 | Mesh bounding box: Center: (-5.066, -0.494, -2.790), Extents: (0.141, 0.125, 0.141)
BRIDGE | TRACE | 10:41:09 | 506.4 | handleStringMessage, message guid: 5e3e4eaf-07e4-424d-bc2e-949c0a635966
BRIDGE | DEBUG | 10:41:09 | 506.4 | Found Object to modify over transmission, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:41:09 | 506.4 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:41:09 | 506.4 | Position: (1.416, 0.250, 2.921), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 262.047, 0.000)
BRIDGE | DEBUG | 10:41:09 | 506.4 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:41:09 | 506.4 | Mesh bounding box: Center: (-5.072, -0.244, -2.793), Extents: (0.020, 0.048, 0.143)
BRIDGE | TRACE | 10:41:09 | 506.85 | handleStringMessage, message guid: 8d18515d-bfaf-4dc6-bec1-9ba24d7164d1
BRIDGE | DEBUG | 10:41:09 | 506.85 | Found Object to modify over transmission, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:41:09 | 506.85 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:41:09 | 506.85 | Position: (1.416, -0.188, 2.921), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 262.047, 0.000)
BRIDGE | DEBUG | 10:41:09 | 506.85 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:41:09 | 506.85 | Mesh bounding box: Center: (-5.072, -0.685, -2.794), Extents: (0.015, 0.018, 0.111)
BRIDGE | TRACE | 10:41:10 | 507.3 | handleStringMessage, message guid: 1dec5f3a-c0bf-45e9-ab6a-47a9713646dd
BRIDGE | DEBUG | 10:41:10 | 507.3 | Found Object to modify over transmission, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:41:10 | 507.3 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:41:10 | 507.3 | Position: (0.000, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:41:10 | 507.3 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:41:10 | 507.3 | Mesh bounding box: Center: (-3.692, 0.101, -3.316), Extents: (0.143, 0.028, 0.108)
BRIDGE | TRACE | 10:41:10 | 507.73 | handleStringMessage, message guid: 54f81beb-f660-4757-bed2-f7152d0c5545
BRIDGE | DEBUG | 10:41:10 | 507.73 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:41:10 | 507.73 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:41:10 | 507.73 | Position: (-0.301, 0.600, 2.514), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:41:11 | 508.1 | handleStringMessage, message guid: 1db829a9-6d04-44ec-aafa-28db7d3a534a
BRIDGE | DEBUG | 10:41:11 | 508.1 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:41:11 | 508.1 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:41:11 | 508.1 | Position: (0.300, 0.600, 2.514), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:41:11 | 508.47 | handleStringMessage, message guid: 160dee90-c27d-4e8e-b339-7b288287b700
BRIDGE | DEBUG | 10:41:11 | 508.47 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
